id,district_id,polling_place,effective_votes,wasted_votes,issued_votes,remained_votes,election_type_id
815,12923,82,554,3,557,247,1
816,12924,83,473,4,477,236,1
817,12925,84,608,4,612,291,1
818,12926,85,683,5,688,336,1
819,12927,86,587,6,593,203,1
820,12928,87,421,2,423,157,1
821,12929,88,632,6,638,282,1
822,12930,89,296,4,300,117,1
823,12931,90,675,5,680,277,1
824,12932,91,712,6,718,314,1
825,12933,92,602,4,606,244,1
826,12934,93,614,2,616,209,1
827,12935,94,483,3,486,195,1
828,12936,95,426,1,427,266,1
829,12937,96,381,2,383,194,1
830,12938,97,808,4,812,367,1
831,12939,98,907,5,912,367,1
832,12940,99,602,11,613,287,1
833,12941,100,753,6,759,385,1
834,12942,101,503,4,507,249,1
835,12943,102,349,1,350,171,1
836,12944,103,486,9,495,290,1
837,12945,104,225,1,226,132,1
838,12946,105,497,2,499,259,1
839,12947,106,616,4,620,336,1
840,12948,107,357,6,363,193,1
841,12949,108,261,1,262,127,1
842,12950,109,205,1,206,89,1
843,13895,110,736,7,743,331,1
844,13896,111,312,2,314,135,1
845,13897,112,452,4,456,169,1
846,13898,113,190,4,194,92,1
847,13899,114,326,2,328,144,1
848,13900,115,521,2,523,215,1
849,13901,116,194,4,198,98,1
850,13902,117,318,1,319,142,1
851,13903,118,680,6,686,350,1
852,13904,119,879,5,884,436,1
853,13905,120,811,5,816,403,1
854,13906,121,976,5,981,487,1
855,13907,122,868,5,873,386,1
856,13908,123,698,2,700,363,1
857,13909,124,546,9,555,302,1
858,13910,125,536,4,541,287,1
859,13911,126,433,3,436,261,1
860,13912,127,533,12,545,212,1
861,13913,128,177,0,177,86,1
862,13914,129,272,2,274,164,1
863,13915,130,377,4,381,191,1
864,13916,131,235,0,235,128,1
865,13917,132,573,4,577,293,1
866,13918,133,411,9,420,261,1
867,13919,134,146,4,150,62,1
868,13920,135,206,5,211,139,1
869,13921,136,194,2,196,95,1
870,13922,137,481,7,488,196,1
871,13923,138,214,3,217,116,1
872,13924,139,433,6,439,202,1
873,13925,140,439,3,442,209,1
874,13328,141,810,4,814,446,1
875,13329,142,740,7,747,304,1
876,13330,143,718,8,726,246,1
877,13331,144,791,4,795,304,1
878,13332,145,770,6,776,331,1
879,13333,146,749,2,751,296,1
880,13334,147,894,12,906,387,1
881,13335,148,978,9,987,399,1
882,13336,149,586,2,588,232,1
883,13337,150,636,3,639,288,1
884,13338,151,471,1,472,199,1
885,13339,152,703,6,709,271,1
886,13340,153,603,1,604,277,1
887,13341,154,578,6,584,244,1
888,13342,155,858,2,860,368,1
889,13343,156,876,9,885,368,1
890,13344,157,939,3,942,402,1
891,13345,158,877,4,881,321,1
892,13346,159,972,6,978,344,1
893,13347,160,878,3,881,338,1
894,13348,161,964,1,965,338,1
895,13349,162,985,2,987,346,1
896,13350,163,767,7,774,294,1
897,13351,164,953,5,958,410,1
898,13352,165,554,4,558,253,1
899,13353,166,633,10,643,250,1
900,13354,167,729,5,734,371,1
901,13355,168,766,7,773,350,1
902,13356,169,629,3,632,314,1
903,13357,170,664,3,667,298,1
904,13358,171,792,6,798,331,1
905,13359,172,884,2,886,360,1
906,13360,173,852,3,856,337,1
907,13361,174,777,2,779,302,1
908,13362,175,993,3,996,385,1
909,13363,176,1012,3,1015,347,1
910,13364,177,1018,3,1021,344,1
911,13365,178,828,8,836,356,1
912,13366,179,955,5,960,364,1
913,13367,180,834,4,838,390,1
914,13368,181,596,3,599,289,1
915,13369,182,720,3,723,296,1
916,13370,183,815,4,819,379,1
917,13371,184,605,1,606,283,1
918,13372,185,463,6,469,200,1
919,13373,186,927,7,934,376,1
920,13374,187,917,8,925,496,1
921,13375,188,173,3,176,73,1
922,13376,189,694,5,699,249,1
923,13377,190,512,6,518,213,1
924,13378,191,779,8,787,355,1
925,13379,192,976,7,983,362,1
926,13380,193,777,7,784,320,1
927,13381,194,675,6,681,335,1
928,13382,195,560,1,561,245,1
929,13383,196,323,4,327,141,1
930,13384,197,223,0,223,141,1
931,13385,198,403,7,410,196,1
932,13386,199,577,7,584,290,1
933,13539,200,794,4,798,355,1
934,13540,201,470,5,475,190,1
935,13541,202,482,3,485,196,1
936,13542,203,619,7,626,241,1
937,13543,204,801,12,813,345,1
938,13544,205,658,8,666,270,1
939,13545,206,754,5,759,271,1
940,13546,207,550,7,557,198,1
941,13547,208,931,9,940,401,1
942,13548,209,266,1,267,102,1
943,13549,210,220,3,223,91,1
944,13550,211,477,3,480,194,1
945,13551,212,488,11,499,254,1
946,13552,213,438,6,444,211,1
947,13553,214,518,2,520,221,1
948,13554,215,175,3,178,90,1
949,13555,216,427,1,428,205,1
950,13556,217,404,5,409,178,1
951,13557,218,446,4,450,179,1
952,13558,219,705,7,712,366,1
953,13559,220,136,3,139,57,1
954,13560,221,662,8,670,310,1
955,13561,222,111,1,112,40,1
956,13562,223,480,3,483,323,1
957,13563,224,306,3,309,164,1
958,13564,225,97,1,98,50,1
959,13517,226,862,4,866,513,1
960,13518,227,730,5,735,350,1
961,13519,228,812,8,820,436,1
962,13520,229,444,6,450,239,1
963,13521,230,415,3,418,249,1
964,13522,231,583,4,587,415,1
965,13523,232,525,2,527,365,1
966,13524,233,333,9,342,246,1
967,13525,234,376,3,379,161,1
968,13526,235,509,8,517,261,1
969,13527,236,473,3,476,246,1
970,13528,237,319,7,326,146,1
971,13529,238,396,6,402,179,1
972,13530,239,222,3,225,177,1
973,13531,240,212,1,213,152,1
974,13532,241,218,1,219,146,1
975,13533,242,671,8,679,439,1
976,13534,243,487,4,491,329,1
977,13535,244,350,2,352,256,1
978,13536,245,590,4,594,421,1
979,13537,246,571,5,576,426,1
980,13538,247,492,7,499,351,1
981,13188,248,770,7,777,314,1
982,13189,249,541,3,544,235,1
983,13190,250,452,0,452,194,1
984,13191,251,552,2,554,281,1
985,13192,252,448,5,453,205,1
986,13193,253,548,2,550,286,1
987,13194,254,312,4,316,177,1
988,13195,255,245,4,249,127,1
989,13196,256,353,2,355,192,1
990,13197,257,262,3,265,102,1
991,13198,258,344,0,344,195,1
992,13199,259,314,1,315,133,1
993,13200,260,387,2,389,190,1
994,13201,261,324,0,324,186,1
995,13202,262,357,1,358,182,1
996,13203,263,332,4,336,173,1
997,13204,264,262,0,262,118,1
998,13205,265,484,5,489,315,1
999,13206,266,316,4,320,267,1
1000,13207,267,402,5,407,233,1
1001,13208,268,351,1,352,270,1
1002,13209,269,668,6,674,421,1
1003,13210,270,472,5,477,282,1
1004,13211,271,685,3,688,309,1
1005,13212,272,550,7,557,397,1
1006,12453,273,473,6,479,216,1
1007,12454,274,500,2,502,207,1
1008,12455,275,665,4,669,275,1
1009,12456,276,644,4,648,295,1
1010,12457,277,491,4,495,207,1
1011,12458,278,579,1,580,233,1
1012,12459,279,488,5,493,179,1
1013,12460,280,549,6,555,250,1
1014,12461,281,646,2,648,309,1
1015,12462,282,692,5,697,359,1
1016,12463,283,672,7,679,317,1
1017,12464,284,701,8,709,306,1
1018,12465,285,423,4,427,244,1
1019,12466,286,532,4,536,260,1
1020,12467,287,740,5,745,296,1
1021,12468,288,710,5,715,296,1
1022,12469,289,638,9,647,234,1
1023,12470,290,596,2,598,256,1
1024,12471,291,587,4,591,227,1
1025,12472,292,414,4,418,199,1
1026,12473,293,358,1,359,214,1
1027,12474,294,754,11,765,319,1
1028,12475,295,645,5,650,312,1
1029,12637,296,531,1,532,231,1
1030,12638,297,612,5,617,237,1
1031,12639,298,791,9,800,329,1
1032,12640,299,669,3,672,266,1
1033,12641,300,574,7,581,297,1
1034,12642,301,481,2,484,229,1
1035,12643,302,906,11,917,377,1
1036,12644,303,610,2,612,359,1
1037,12645,304,632,8,640,249,1
1038,12646,305,956,3,959,393,1
1039,12647,306,625,7,632,300,1
1040,12648,307,660,7,667,281,1
1041,12649,308,765,5,770,355,1
1042,12650,309,591,8,599,246,1
1043,12651,310,658,5,663,280,1
1044,12652,311,404,3,407,175,1
1045,12653,312,920,3,923,442,1
1046,12654,313,407,3,410,171,1
1047,12655,314,393,4,397,266,1
1048,12656,315,331,2,333,209,1
1049,12428,316,340,6,346,140,1
1050,12429,317,325,4,329,120,1
1051,12430,318,400,7,407,247,1
1052,12431,319,525,3,528,241,1
1053,12432,320,508,6,514,255,1
1054,12433,321,267,3,270,144,1
1055,12434,322,245,1,246,150,1
1056,12435,323,359,4,363,282,1
1057,12436,324,527,5,532,241,1
1058,12437,325,488,8,496,255,1
1059,12438,326,268,1,269,86,1
1060,12439,327,583,5,588,219,1
1061,12440,328,517,4,521,211,1
1062,12441,329,554,6,560,259,1
1063,12442,330,542,5,547,242,1
1064,12443,331,582,6,588,242,1
1065,12444,332,798,15,813,363,1
1066,12445,333,453,6,459,231,1
1067,12446,334,388,5,393,171,1
1068,12447,335,434,6,440,133,1
1069,12448,336,808,11,819,296,1
1070,12449,337,486,8,494,181,1
1071,12450,338,666,5,671,331,1
1072,12451,339,844,14,858,396,1
1073,12452,340,883,8,891,467,1
1074,12590,341,757,4,761,269,1
1075,12591,342,799,7,806,262,1
1076,12592,343,992,8,1000,406,1
1077,12593,344,962,11,973,354,1
1078,12594,345,725,3,728,327,1
1079,12595,346,818,3,821,277,1
1080,12596,347,692,7,699,311,1
1081,12597,348,810,5,815,291,1
1082,12598,349,847,6,853,299,1
1083,12599,350,865,8,873,288,1
1084,12600,351,752,4,756,247,1
1085,12601,352,880,3,883,317,1
1086,12602,353,831,4,835,284,1
1087,12603,354,782,9,791,289,1
1088,12604,355,806,2,808,308,1
1089,12605,356,952,5,957,358,1
1090,12606,357,903,1,904,355,1
1091,12607,358,878,2,880,348,1
1092,12608,359,719,2,721,268,1
1093,12609,360,790,4,794,306,1
1094,12610,361,811,6,817,339,1
1095,12611,362,657,4,661,243,1
1096,12612,363,765,3,768,294,1
1097,12613,364,794,9,803,311,1
1098,12614,365,695,7,702,268,1
1099,12615,366,1052,10,1062,343,1
1100,12616,367,975,7,982,364,1
1101,12617,368,954,9,963,357,1
1102,12618,369,896,5,901,371,1
1103,12619,370,779,5,784,328,1
1104,12620,371,664,7,671,253,1
1105,12621,372,797,4,801,339,1
1106,12622,373,656,6,662,274,1
1107,12623,374,454,1,455,202,1
1108,12624,375,263,4,267,112,1
1109,12625,376,805,3,808,349,1
1110,12626,377,651,3,654,313,1
1111,12627,378,584,3,587,237,1
1112,12628,379,637,4,641,243,1
1113,12629,380,720,7,727,304,1
1114,12630,381,635,9,644,254,1
1115,12631,382,522,8,530,229,1
1116,12632,383,977,7,984,368,1
1117,12633,384,268,7,275,88,1
1118,12634,385,504,4,508,240,1
1119,12635,386,497,3,500,200,1
1120,12636,387,654,8,662,261,1
1121,13926,388,900,3,903,304,1
1122,13927,389,502,3,505,152,1
1123,13928,390,616,2,618,240,1
1124,13929,391,915,4,919,323,1
1125,13930,392,657,2,659,248,1
1126,13931,393,592,2,594,207,1
1127,13932,394,607,5,612,195,1
1128,13933,395,517,6,523,180,1
1129,13934,396,574,6,580,209,1
1130,13935,397,645,3,648,208,1
1131,13936,398,674,2,676,286,1
1132,13937,399,660,9,669,239,1
1133,13938,400,594,6,600,154,1
1134,13939,401,478,3,481,216,1
1135,13940,402,820,5,825,236,1
1136,13941,403,920,5,925,311,1
1137,13942,404,792,11,803,272,1
1138,13943,405,726,7,733,298,1
1139,13944,406,594,5,599,199,1
1140,13945,407,633,4,637,230,1
1141,13946,408,828,11,839,279,1
1142,13947,409,484,3,487,169,1
1143,13948,410,551,5,556,185,1
1144,13949,411,519,5,524,172,1
1145,13950,412,533,4,537,193,1
1146,13951,413,609,1,610,215,1
1147,13952,414,630,0,630,220,1
1148,13953,415,600,6,606,186,1
1149,13954,416,880,8,888,410,1
1150,13955,417,688,3,691,240,1
1151,13956,418,664,5,669,266,1
1152,13957,419,463,5,468,167,1
1153,13958,420,300,3,303,128,1
1154,13959,421,926,8,934,394,1
1155,13960,422,830,9,839,284,1
1156,13961,423,403,2,405,120,1
1157,13962,424,556,7,563,162,1
1158,13963,425,645,4,649,176,1
1159,13964,426,580,6,586,181,1
1160,13965,427,639,5,644,279,1
1161,13966,428,819,4,823,257,1
1162,13967,429,419,3,422,152,1
1163,13166,430,767,6,773,296,1
1164,13167,431,628,5,633,302,1
1165,13168,432,737,7,744,259,1
1166,13169,433,716,8,724,299,1
1167,13170,434,834,6,840,329,1
1168,13171,435,660,7,667,220,1
1169,13172,436,178,0,178,84,1
1170,13173,437,257,2,259,129,1
1171,13174,438,653,2,655,263,1
1172,13175,439,664,6,670,302,1
1173,13176,440,606,5,611,257,1
1174,13177,441,672,5,677,213,1
1175,13178,442,625,8,633,253,1
1176,13179,443,608,6,614,217,1
1177,13180,444,811,8,819,387,1
1178,13181,445,866,7,873,295,1
1179,13182,446,372,2,374,160,1
1180,13183,447,349,1,350,109,1
1181,13184,448,520,4,524,164,1
1182,13185,449,553,3,556,185,1
1183,13186,450,364,5,369,128,1
1184,13187,451,555,4,559,233,1
1185,12878,452,767,6,773,321,1
1186,12879,453,990,5,995,341,1
1187,12880,454,831,6,837,288,1
1188,12881,455,946,3,949,363,1
1189,12882,456,1012,6,1018,344,1
1190,12883,457,996,1,997,361,1
1191,12884,458,1004,4,1008,440,1
1192,12885,459,837,3,840,366,1
1193,12886,460,1065,7,1072,480,1
1194,12887,461,779,7,786,314,1
1195,12888,462,669,6,675,243,1
1196,12889,463,601,7,608,196,1
1197,12890,464,891,5,896,338,1
1198,12891,465,1115,8,1123,413,1
1199,12892,466,864,8,872,327,1
1200,12893,467,782,7,789,284,1
1201,12894,468,705,10,715,245,1
1202,12895,469,863,2,865,317,1
1203,12896,470,731,5,736,286,1
1204,12897,471,627,2,629,252,1
1205,12898,472,475,5,480,170,1
1206,12899,473,683,7,690,305,1
1207,12900,474,1203,11,1214,406,1
1208,12901,475,766,7,773,351,1
1209,12902,476,559,1,560,267,1
1210,12903,477,1191,10,1201,410,1
1211,12904,478,1156,11,1167,410,1
1212,12905,479,743,5,748,295,1
1213,12906,480,1045,7,1052,365,1
1214,12907,481,1121,8,1129,350,1
1215,12908,482,1087,13,1100,508,1
1216,12909,483,1041,7,1048,332,1
1217,12910,484,963,6,969,290,1
1218,12911,485,1142,5,1147,335,1
1219,12912,486,458,3,461,237,1
1220,12913,487,158,2,160,62,1
1221,12914,488,395,7,402,185,1
1222,12915,489,961,9,970,406,1
1223,12916,490,600,3,603,212,1
1224,12917,491,516,6,522,197,1
1225,12918,492,413,4,417,152,1
1226,12919,493,627,4,631,311,1
1227,12920,494,468,2,470,225,1
1228,12921,495,552,2,554,221,1
1229,12922,496,393,2,395,125,1
1230,13792,497,756,4,760,376,1
1231,13793,498,631,4,635,292,1
1232,13794,499,526,7,533,250,1
1233,13795,500,516,5,521,263,1
1234,13796,501,677,6,683,297,1
1235,13797,502,382,5,387,170,1
1236,13798,503,365,2,367,199,1
1237,13799,504,596,2,598,279,1
1238,13800,505,270,3,273,200,1
1239,13801,506,331,2,333,144,1
1240,13802,507,294,1,295,174,1
1241,13803,508,471,3,474,196,1
1242,13804,509,458,2,460,206,1
1243,13805,510,466,5,471,271,1
1244,13806,511,367,2,369,181,1
1245,13807,512,580,8,588,311,1
1246,13565,513,577,5,582,324,1
1247,13566,514,520,4,524,264,1
1248,13567,515,663,5,668,387,1
1249,13568,516,398,3,401,239,1
1250,13569,517,611,4,615,300,1
1251,13570,518,611,9,620,232,1
1252,13571,519,414,5,419,180,1
1253,13572,520,742,7,749,382,1
1254,13573,521,658,5,663,319,1
1255,13842,522,694,8,702,202,1
1256,13843,523,629,9,638,224,1
1257,13844,524,904,6,910,409,1
1258,13845,525,935,10,945,405,1
1259,13846,526,937,3,940,319,1
1260,13847,527,1025,11,1036,465,1
1261,13848,528,664,6,670,258,1
1262,13849,529,666,9,675,234,1
1263,13850,530,529,5,534,215,1
1264,13851,531,869,8,877,340,1
1265,13852,532,297,3,300,102,1
1266,13853,533,529,6,535,198,1
1267,13854,534,559,7,566,246,1
1268,13855,535,984,6,990,471,1
1269,13856,536,994,9,1003,434,1
1270,13857,537,547,3,550,192,1
1271,13858,538,1058,14,1072,389,1
1272,13859,539,948,10,958,375,1
1273,13860,540,637,11,648,287,1
1274,13861,541,321,0,321,80,1
1275,13862,542,583,5,588,213,1
1276,13093,543,916,12,928,258,1
1277,13094,544,652,8,660,191,1
1278,13095,545,782,7,789,308,1
1279,13096,546,632,4,636,240,1
1280,13097,547,440,3,443,171,1
1281,13098,548,534,5,539,158,1
1282,13099,549,779,9,788,267,1
1283,13100,550,725,7,732,335,1
1284,13101,551,523,4,527,179,1
1285,13102,552,531,9,540,193,1
1286,13103,553,604,7,611,216,1
1287,13104,554,642,8,650,231,1
1288,13105,555,787,7,794,314,1
1289,13106,556,732,5,737,226,1
1290,13107,557,560,5,565,229,1
1291,13108,558,515,4,519,201,1
1292,13109,559,626,12,638,245,1
1293,13110,560,793,4,797,230,1
1294,13111,561,806,5,811,296,1
1295,13112,562,816,7,823,334,1
1296,13113,563,535,4,539,151,1
1297,13114,564,934,4,938,342,1
1298,13115,565,830,12,842,322,1
1299,13116,566,833,5,838,291,1
1300,13117,567,941,13,954,392,1
1301,13118,568,709,4,713,290,1
1302,13119,569,431,4,435,154,1
1303,13213,570,540,4,544,273,1
1304,13214,571,556,3,559,215,1
1305,13215,572,502,4,506,215,1
1306,13216,573,495,1,496,226,1
1307,13217,574,732,7,739,317,1
1308,13218,575,633,5,638,266,1
1309,13219,576,363,1,364,172,1
1310,13220,577,265,2,267,83,1
1311,13221,578,254,2,256,116,1
1312,13222,579,228,1,229,113,1
1313,13223,580,407,4,411,183,1
1314,13224,581,288,5,293,135,1
1315,13225,582,419,3,422,245,1
1316,13226,583,221,1,222,98,1
1317,13227,584,217,4,221,111,1
1318,13228,585,243,1,244,133,1
1319,13229,586,154,5,159,105,1
1320,13230,587,127,1,128,41,1
1321,13231,588,288,3,291,155,1
1322,12772,589,457,2,459,183,1
1323,12773,590,462,4,466,189,1
1324,12774,591,482,5,487,255,1
1325,12775,592,348,3,351,234,1
1326,12776,593,426,3,429,256,1
1327,12777,594,263,1,264,129,1
1328,12778,595,397,3,400,123,1
1329,12779,596,670,4,674,394,1
1330,12780,597,656,3,659,311,1
1331,12781,598,501,4,505,416,1
1332,12951,599,1142,6,1148,419,1
1333,12952,600,1061,3,1064,321,1
1334,12953,601,706,11,717,293,1
1335,12954,602,930,6,936,289,1
1336,12955,603,831,6,837,318,1
1337,12956,604,808,6,814,323,1
1338,12957,605,952,16,968,314,1
1339,12958,606,1117,7,1124,365,1
1340,12959,607,887,5,892,350,1
1341,12960,608,729,2,731,362,1
1342,12961,609,836,7,843,343,1
1343,12962,610,796,5,801,257,1
1344,12963,611,829,10,839,315,1
1345,12964,612,737,5,742,215,1
1346,12965,613,858,10,868,356,1
1347,12966,614,922,7,929,318,1
1348,12967,615,897,1,898,279,1
1349,12968,616,851,6,857,295,1
1350,12969,617,1113,2,1115,404,1
1351,12970,618,1086,9,1095,361,1
1352,12971,619,978,3,981,305,1
1353,12972,620,751,3,754,304,1
1354,12973,621,814,4,818,265,1
1355,12974,622,868,3,871,298,1
1356,12975,623,813,8,821,248,1
1357,12976,624,798,8,806,295,1
1358,12977,625,874,8,882,318,1
1359,12978,626,905,4,909,292,1
1360,12979,627,947,1,948,323,1
1361,12980,628,877,3,880,316,1
1362,12981,629,981,1,982,365,1
1363,12982,630,884,3,887,309,1
1364,12983,631,954,9,963,357,1
1365,12984,632,974,9,983,315,1
1366,12985,633,820,3,823,294,1
1367,12986,634,697,6,703,239,1
1368,12987,635,824,5,829,280,1
1369,12988,636,899,7,906,260,1
1370,12989,637,1028,1,1029,318,1
1371,12990,638,720,7,727,304,1
1372,12991,639,843,7,850,273,1
1373,12992,640,784,6,790,276,1
1374,12993,641,739,1,740,272,1
1375,12994,642,1052,5,1057,391,1
1376,12995,643,985,5,990,338,1
1377,12996,644,1076,11,1087,450,1
1378,12997,645,960,7,967,480,1
1379,12998,646,892,8,900,382,1
1380,12999,647,714,8,722,300,1
1381,13000,648,815,4,819,226,1
1382,13001,649,599,2,601,313,1
1383,13002,650,696,8,704,236,1
1384,13003,651,769,6,775,319,1
1385,13004,652,821,2,823,256,1
1386,13005,653,869,8,877,313,1
1387,13006,654,735,2,737,201,1
1388,13007,655,854,9,863,402,1
1389,13008,656,978,5,983,435,1
1390,13009,657,1025,5,1030,413,1
1391,13010,658,990,1,991,424,1
1392,13011,659,726,5,731,303,1
1393,13012,660,881,4,885,316,1
1394,13013,661,1028,9,1037,398,1
1395,13014,662,812,3,815,320,1
1396,13015,663,729,6,735,289,1
1397,13016,664,1003,8,1011,387,1
1398,13017,665,770,6,776,266,1
1399,13018,666,753,9,762,327,1
1400,13019,667,804,4,808,336,1
1401,13020,668,774,29,803,309,1
1402,13021,669,1180,10,1190,466,1
1403,13022,670,643,10,653,250,1
1404,13023,671,628,3,631,228,1
1405,13024,672,655,3,658,269,1
1406,13025,673,610,8,618,311,1
1407,13026,674,824,6,830,451,1
1408,13027,675,1057,4,1061,483,1
1409,13028,676,721,6,727,296,1
1410,13029,677,663,6,669,328,1
1411,13030,678,711,4,715,316,1
1412,13031,679,890,7,897,391,1
1413,13032,680,634,6,640,320,1
1414,13033,681,788,7,795,338,1
1415,13034,682,922,9,931,447,1
1416,13035,683,934,3,937,394,1
1417,13036,684,800,8,808,298,1
1418,13037,685,1062,4,1066,375,1
1419,13038,686,877,7,884,387,1
1420,13039,687,931,10,941,473,1
1421,13040,688,904,7,911,362,1
1422,13041,689,871,9,880,380,1
1423,13042,690,992,6,998,400,1
1424,13043,691,954,5,959,337,1
1425,13044,692,512,0,512,797,1
1426,13045,693,863,7,870,374,1
1427,13046,694,773,11,784,327,1
1428,13047,695,819,8,827,341,1
1429,13048,696,835,4,839,310,1
1430,13049,697,625,5,630,277,1
1431,13050,698,807,6,813,370,1
1432,13051,699,742,4,746,332,1
1433,13052,700,723,7,730,262,1
1434,13053,701,740,6,746,273,1
1435,13054,702,697,1,698,231,1
1436,13055,703,959,11,970,351,1
1437,13056,704,996,3,999,382,1
1438,13057,705,1048,11,1059,381,1
1439,13058,706,917,3,921,334,1
1440,13059,707,1279,4,1283,423,1
1441,13060,708,1171,3,1174,353,1
1442,13061,709,912,6,918,273,1
1443,13062,710,724,3,727,270,1
1444,13063,711,720,4,724,227,1
1445,13064,712,851,2,853,292,1
1446,13065,713,667,6,673,305,1
1447,13066,714,687,1,688,216,1
1448,13067,715,854,2,856,353,1
1449,13068,716,751,5,756,327,1
1450,13069,717,786,8,794,289,1
1451,13070,718,814,3,817,282,1
1452,13071,719,898,10,908,291,1
1453,13072,720,872,8,880,301,1
1454,13073,721,1016,9,1025,336,1
1455,13074,722,1048,10,1058,373,1
1456,13075,723,523,4,527,284,1
1457,13076,724,515,6,521,238,1
1458,13077,725,550,9,559,248,1
1459,13078,726,655,8,663,332,1
1460,13079,727,1053,10,1063,416,1
1461,13080,728,940,8,948,515,1
1462,13081,729,975,9,984,413,1
1463,13082,730,586,9,595,249,1
1464,13083,731,487,1,488,194,1
1465,13084,732,740,11,751,270,1
1466,13085,733,407,6,413,161,1
1467,13086,734,489,3,492,212,1
1468,13087,735,945,9,954,451,1
1469,13088,736,583,4,587,258,1
1470,13089,737,727,10,737,255,1
1471,13090,738,553,12,565,281,1
1472,13091,739,537,6,543,255,1
1473,13092,740,560,4,564,196,1
1474,12657,741,764,5,769,330,1
1475,12658,742,769,4,773,312,1
1476,12659,743,806,8,814,244,1
1477,12660,744,1105,10,1115,531,1
1478,12661,745,748,10,758,337,1
1479,12662,746,1001,9,1010,360,1
1480,12663,747,942,12,954,295,1
1481,12664,748,745,4,749,261,1
1482,12665,749,759,7,766,256,1
1483,12666,750,806,7,813,299,1
1484,12667,751,878,4,882,289,1
1485,12668,752,771,6,777,257,1
1486,12669,753,587,6,593,219,1
1487,12670,754,735,5,740,223,1
1488,12671,755,652,7,659,193,1
1489,12672,756,783,9,792,346,1
1490,12673,757,929,10,939,366,1
1491,12674,758,829,9,838,344,1
1492,12675,759,618,6,624,274,1
1493,12676,760,677,6,683,287,1
1494,12677,761,873,7,880,239,1
1495,12678,762,713,10,723,276,1
1496,12679,763,932,3,935,372,1
1497,12680,764,1052,7,1059,385,1
1498,12681,765,1064,8,1072,362,1
1499,12682,766,651,4,655,282,1
1500,12683,767,731,7,738,284,1
1501,12684,768,611,5,616,285,1
1502,12685,769,697,8,705,291,1
1503,12686,770,793,9,802,299,1
1504,12687,771,888,3,891,361,1
1505,12688,772,697,3,700,291,1
1506,12689,773,914,5,919,373,1
1507,12690,774,774,3,778,275,1
1508,12691,775,595,7,602,287,1
1509,12692,776,729,4,733,277,1
