id,number,district_id,candidate_id,votes,election_type_id,village_id
930,2,2080,331,261,1,125
931,2,2081,331,383,1,125
932,2,2082,331,307,1,125
933,2,2083,331,360,1,125
934,2,2084,331,428,1,126
935,2,2085,331,606,1,127
936,2,2086,331,455,1,128
937,2,2087,331,378,1,129
938,2,2088,331,377,1,129
939,2,2089,331,409,1,129
940,2,2090,331,421,1,130
941,2,2091,331,408,1,130
942,2,2092,331,377,1,130
943,2,2093,331,382,1,130
944,2,2094,331,386,1,130
945,2,2095,331,435,1,130
946,2,2096,331,138,1,131
947,2,2097,331,236,1,131
948,2,2098,331,403,1,131
949,2,2099,331,478,1,132
950,2,2100,331,564,1,132
951,2,2101,331,474,1,133
952,2,2102,331,462,1,134
953,2,2103,331,371,1,134
954,2,2104,331,496,1,135
955,2,2105,331,351,1,136
956,2,2106,331,372,1,136
957,2,2107,331,536,1,137
958,2,2108,331,554,1,138
959,2,2109,331,341,1,138
960,2,2110,331,502,1,139
961,2,2111,331,458,1,139
962,2,2112,331,362,1,139
963,2,2113,331,331,1,139
964,2,2114,331,191,1,140
965,2,2115,331,435,1,141
966,2,2116,331,274,1,142
967,2,2117,331,345,1,142
968,2,2118,331,446,1,143
969,2,2119,331,381,1,143
970,2,2120,331,651,1,144
971,2,2121,331,279,1,145
972,2,2122,331,302,1,145
973,2,2123,331,409,1,146
974,2,2124,331,348,1,146
975,2,2125,331,291,1,146
976,2,2126,331,269,1,147
977,2,2127,331,311,1,147
978,2,2128,331,235,1,148
979,2,2129,331,236,1,148
980,2,2130,331,426,1,149
981,2,2131,331,330,1,149
982,2,2132,331,422,1,149
983,2,2133,331,365,1,149
984,2,2134,331,358,1,149
985,2,2135,331,269,1,150
986,2,2136,331,330,1,150
987,2,2137,331,328,1,150
988,2,2138,331,274,1,150
989,2,2139,331,313,1,150
990,2,2140,331,384,1,151
991,2,2141,331,267,1,151
992,2,2142,331,358,1,151
993,2,2143,331,358,1,151
994,2,2144,331,313,1,151
995,2,2145,331,296,1,151
996,2,2146,331,341,1,152
997,2,2147,331,357,1,152
998,2,2148,331,318,1,152
999,2,2149,331,235,1,152
1000,2,2150,331,323,1,153
1001,2,2151,331,278,1,153
1002,2,2152,331,236,1,154
1003,2,2153,331,231,1,154
1004,2,2154,331,337,1,154
1005,2,2155,331,455,1,155
1006,2,2156,331,357,1,155
1007,2,2157,331,262,1,156
1008,2,2158,331,329,1,156
1009,2,2159,331,428,1,156
1010,2,2160,331,287,1,156
1011,2,2161,331,240,1,157
1012,2,2162,331,333,1,157
1013,2,2163,331,357,1,158
1014,2,2164,331,323,1,158
1015,2,2165,331,315,1,158
1016,2,2166,331,366,1,158
1017,2,2167,331,293,1,159
1018,2,2168,331,347,1,159
1019,2,2169,331,281,1,160
1020,2,2170,331,311,1,160
1021,2,2171,331,301,1,161
1022,2,2172,331,310,1,161
1023,2,2173,331,352,1,162
1024,2,2174,331,339,1,162
1025,2,2175,331,289,1,162
1026,2,2176,331,335,1,162
1027,2,2177,331,386,1,162
1028,2,2178,331,376,1,163
1029,2,2179,331,407,1,163
1030,2,2180,331,291,1,164
1031,2,2181,331,294,1,164
1032,2,2182,331,324,1,164
1033,2,2183,331,281,1,164
1034,2,2184,331,520,1,165
1035,2,2185,331,357,1,166
1036,2,2186,331,396,1,167
1037,2,2187,331,336,1,168
1038,2,2188,331,304,1,168
1039,2,2189,331,377,1,169
1040,2,1996,331,379,1,170
1041,2,1997,331,406,1,170
1042,2,1998,331,442,1,170
1043,2,1999,331,531,1,171
1044,2,2000,331,546,1,171
1045,2,2001,331,491,1,172
1046,2,2002,331,183,1,173
1047,2,2003,331,368,1,174
1048,2,2004,331,351,1,174
1049,2,2005,331,488,1,175
1050,2,2006,331,449,1,175
1051,2,2007,331,527,1,71
1052,2,2008,331,476,1,71
1053,2,2009,331,507,1,71
1054,2,2010,331,367,1,176
1055,2,2011,331,348,1,176
1056,2,2012,331,330,1,176
1057,2,2013,331,263,1,177
1058,2,2014,331,324,1,177
1059,2,2015,331,325,1,178
1060,2,2016,331,363,1,178
1061,2,2017,331,270,1,179
1062,2,2018,331,419,1,179
1063,2,2019,331,518,1,180
1064,2,2020,331,611,1,180
1065,2,2021,331,404,1,181
1066,2,2022,331,421,1,182
1067,2,2023,331,370,1,183
1068,2,2024,331,399,1,183
1069,2,2025,331,601,1,184
1070,2,2026,331,360,1,185
1071,2,2027,331,297,1,185
1072,2,2028,331,280,1,186
1073,2,2029,331,233,1,186
1074,2,2030,331,262,1,29
1075,2,2031,331,354,1,187
1076,2,2032,331,232,1,187
1077,2,2033,331,391,1,188
1078,2,2034,331,383,1,188
1079,2,2035,331,345,1,189
1080,2,2036,331,219,1,190
1081,2,2480,331,528,1,191
1082,2,2481,331,433,1,192
1083,2,2482,331,293,1,192
1084,2,2483,331,282,1,193
1085,2,2484,331,326,1,193
1086,2,2485,331,186,1,194
1087,2,2486,331,384,1,195
1088,2,2487,331,317,1,196
1089,2,2488,331,131,1,197
1090,2,2489,331,289,1,198
1091,2,2490,331,385,1,199
1092,2,2491,331,364,1,199
1093,2,2492,331,403,1,199
1094,2,2493,331,257,1,200
1095,2,2494,331,205,1,201
1096,2,2495,331,454,1,202
1097,2,2496,331,319,1,203
1098,2,2497,331,387,1,203
1099,2,2498,331,352,1,204
1100,2,2499,331,354,1,204
1101,2,2500,331,290,1,205
1102,2,2501,331,295,1,205
1103,2,2502,331,313,1,206
1104,2,2503,331,331,1,206
1105,2,2504,331,414,1,207
1106,2,2505,331,345,1,208
1107,2,2506,331,309,1,208
1108,2,2507,331,351,1,209
1109,2,2508,331,270,1,209
1110,2,2509,331,501,1,210
1111,2,2510,331,375,1,211
1112,2,2511,331,551,1,212
1113,2,2512,331,353,1,213
1114,2,2513,331,523,1,214
1115,2,2514,331,533,1,215
1116,2,2515,331,347,1,216
1117,2,2516,331,312,1,217
1118,2,2517,331,444,1,217
1119,2,2518,331,360,1,218
1120,2,2519,331,322,1,218
1121,2,2520,331,357,1,219
1122,2,2521,331,263,1,219
1123,2,2522,331,412,1,220
1124,2,2523,331,465,1,220
1125,2,2367,331,78,1,221
1126,2,2368,331,22,1,221
1127,2,2369,331,125,1,222
1128,2,2370,331,147,1,223
1129,2,2371,331,49,1,201
1130,2,2372,331,38,1,224
1131,2,2373,331,59,1,225
1132,2,2464,331,534,1,226
1133,2,2465,331,369,1,227
1134,2,2466,331,270,1,228
1135,2,2467,331,222,1,229
1136,2,2468,331,497,1,230
1137,2,2469,331,384,1,231
1138,2,2470,331,266,1,232
1139,2,2471,331,216,1,233
1140,2,2472,331,401,1,234
1141,2,2473,331,425,1,234
1142,2,2474,331,209,1,235
1143,2,2475,331,280,1,236
1144,2,2476,331,318,1,237
1145,2,2477,331,356,1,238
1146,2,2478,331,456,1,239
1147,2,2479,331,373,1,240
1148,2,2524,331,491,1,241
1149,2,2525,331,268,1,199
1150,2,2526,331,339,1,242
1151,2,2527,331,298,1,242
1152,2,2528,331,350,1,243
1153,2,2529,331,208,1,244
1154,2,2530,331,382,1,245
1155,2,2531,331,364,1,246
1156,2,2532,331,493,1,247
1157,2,2533,331,299,1,248
1158,2,2534,331,253,1,248
1159,2,2535,331,351,1,249
1160,2,2536,331,411,1,249
1161,2,2537,331,306,1,250
1162,2,2538,331,348,1,250
1163,2,2539,331,443,1,251
1164,2,2540,331,473,1,252
1165,2,2541,331,163,1,253
1166,2,2542,331,262,1,253
1167,2,2382,331,133,1,254
1168,2,2383,331,299,1,255
1169,2,2384,331,295,1,255
1170,2,2385,331,240,1,255
1171,2,2386,331,274,1,255
1172,2,2387,331,246,1,255
1173,2,2388,331,230,1,256
1174,2,2389,331,369,1,257
1175,2,2390,331,357,1,258
1176,2,2391,331,256,1,258
1177,2,2392,331,334,1,258
1178,2,2393,331,359,1,258
1179,2,2394,331,343,1,258
1180,2,2395,331,388,1,259
1181,2,2396,331,277,1,259
1182,2,2397,331,364,1,259
1183,2,2398,331,344,1,259
1184,2,2399,331,372,1,259
1185,2,2400,331,289,1,259
1186,2,2401,331,249,1,260
1187,2,2402,331,382,1,260
1188,2,2403,331,413,1,261
1189,2,2404,331,214,1,261
1190,2,2405,331,297,1,139
1191,2,2406,331,439,1,262
1192,2,2407,331,271,1,263
1193,2,2408,331,220,1,263
1194,2,2409,331,437,1,264
1195,2,2410,331,377,1,264
1196,2,2411,331,465,1,265
1197,2,2412,331,301,1,265
1198,2,2413,331,389,1,266
1199,2,2414,331,358,1,266
1200,2,2415,331,327,1,266
1201,2,2416,331,371,1,266
1202,2,2417,331,414,1,266
1203,2,2418,331,321,1,266
1204,2,2419,331,340,1,267
1205,2,2420,331,201,1,268
1206,2,2421,331,276,1,268
1207,2,2422,331,309,1,269
1208,2,2423,331,121,1,270
1209,2,2424,331,305,1,271
1210,2,2425,331,295,1,271
1211,2,2426,331,314,1,272
1212,2,2427,331,313,1,272
1213,2,2428,331,377,1,273
1214,2,2429,331,154,1,273
1215,2,2231,331,313,1,274
1216,2,2232,331,326,1,274
1217,2,2233,331,434,1,275
1218,2,2234,331,478,1,275
1219,2,2235,331,435,1,276
1220,2,2236,331,453,1,276
1221,2,2237,331,306,1,277
1222,2,2238,331,295,1,278
1223,2,2239,331,376,1,279
1224,2,2240,331,380,1,279
1225,2,2241,331,367,1,280
1226,2,2242,331,414,1,280
1227,2,2243,331,306,1,281
1228,2,2244,331,443,1,281
1229,2,2245,331,479,1,282
1230,2,2246,331,467,1,283
1231,2,2247,331,428,1,283
1232,2,2248,331,389,1,284
1233,2,2249,331,329,1,284
1234,2,2250,331,619,1,285
1235,2,2251,331,349,1,286
1236,2,2252,331,402,1,286
1237,2,2253,331,267,1,286
1238,2,2254,331,396,1,287
1239,2,2255,331,454,1,287
1240,2,2256,331,408,1,287
1241,2,2257,331,446,1,287
1242,2,2258,331,409,1,288
1243,2,2259,331,483,1,288
1244,2,2190,331,453,1,289
1245,2,2191,331,332,1,289
1246,2,2192,331,272,1,290
1247,2,2193,331,446,1,290
1248,2,2194,331,508,1,291
1249,2,2195,331,443,1,292
1250,2,2196,331,385,1,293
1251,2,2197,331,297,1,294
1252,2,2198,331,270,1,294
1253,2,2199,331,335,1,295
1254,2,2200,331,351,1,296
1255,2,2201,331,405,1,296
1256,2,2037,331,288,1,297
1257,2,2038,331,313,1,297
1258,2,2039,331,327,1,298
1259,2,2040,331,356,1,299
1260,2,2041,331,339,1,300
1261,2,2042,331,181,1,301
1262,2,2043,331,186,1,302
1263,2,2044,331,369,1,303
1264,2,2045,331,441,1,304
1265,2,2046,331,417,1,305
1266,2,2047,331,217,1,306
1267,2,2260,331,234,1,307
1268,2,2261,331,322,1,307
1269,2,2262,331,85,1,307
1270,2,2263,331,268,1,308
1271,2,2264,331,113,1,308
1272,2,2265,331,281,1,309
1273,2,2266,331,270,1,310
1274,2,2267,331,146,1,311
1275,2,2268,331,186,1,311
1276,2,2269,331,202,1,311
1277,2,2270,331,458,1,312
1278,2,2271,331,170,1,313
1279,2,2272,331,181,1,313
1280,2,1985,331,108,1,314
1281,2,1986,331,58,1,315
1282,2,1987,331,33,1,315
1283,2,1988,331,30,1,316
1284,2,1989,331,52,1,316
1285,2,1990,331,43,1,317
1286,2,1991,331,93,1,317
1287,2,1992,331,83,1,318
1288,2,1993,331,70,1,319
1289,2,1994,331,49,1,320
1290,2,1995,331,59,1,320
1291,2,2279,331,344,1,321
1292,2,2280,331,430,1,321
1293,2,2281,331,250,1,322
1294,2,2282,331,238,1,322
1295,2,2283,331,446,1,323
1296,2,2284,331,369,1,323
1297,2,2285,331,325,1,324
1298,2,2286,331,319,1,324
1299,2,2287,331,387,1,325
1300,2,2288,331,440,1,325
1301,2,2289,331,418,1,325
1302,2,2290,331,294,1,326
1303,2,2291,331,273,1,326
1304,2,2292,331,519,1,327
1305,2,2293,331,342,1,328
1306,2,2294,331,331,1,328
1307,2,2295,331,322,1,329
1308,2,2296,331,242,1,329
1309,2,2297,331,437,1,330
1310,2,2298,331,505,1,331
1311,2,2299,331,389,1,332
1312,2,2300,331,404,1,332
1313,2,2301,331,281,1,333
1314,2,2302,331,280,1,333
1315,2,2303,331,328,1,334
1316,2,2304,331,475,1,334
1317,2,2305,331,236,1,335
1318,2,2306,331,326,1,335
1319,2,2307,331,246,1,336
1320,2,2308,331,244,1,336
1321,2,2309,331,397,1,337
1322,2,2310,331,315,1,337
1323,2,2311,331,301,1,337
1324,2,2312,331,415,1,338
1325,2,2313,331,432,1,338
1326,2,2314,331,425,1,339
1327,2,2315,331,423,1,339
1328,2,2316,331,284,1,340
1329,2,2317,331,252,1,340
1330,2,2318,331,468,1,341
1331,2,2319,331,119,1,342
1332,2,2350,331,264,1,343
1333,2,2351,331,307,1,343
1334,2,2352,331,352,1,344
1335,2,2353,331,244,1,344
1336,2,2354,331,423,1,345
1337,2,2355,331,435,1,345
1338,2,2356,331,373,1,345
1339,2,2357,331,234,1,184
1340,2,2358,331,307,1,346
1341,2,2359,331,296,1,346
1342,2,2360,331,345,1,207
1343,2,2361,331,432,1,347
1344,2,2362,331,278,1,348
1345,2,2363,331,340,1,348
1346,2,2364,331,403,1,205
1347,2,2365,331,287,1,205
1348,2,2366,331,425,1,349
1349,2,1969,331,520,1,350
1350,2,1970,331,447,1,351
1351,2,1971,331,306,1,352
1352,2,1972,331,346,1,353
1353,2,1973,331,289,1,353
1354,2,1974,331,341,1,354
1355,2,1975,331,400,1,354
1356,2,1976,331,345,1,355
1357,2,1977,331,472,1,355
1358,2,1978,331,366,1,356
1359,2,1979,331,252,1,357
1360,2,1980,331,447,1,358
1361,2,1981,331,429,1,359
1362,2,1982,331,317,1,360
1363,2,1983,331,346,1,361
1364,2,1984,331,339,1,361
1365,2,2320,331,304,1,362
1366,2,2321,331,195,1,363
1367,2,2322,331,324,1,364
1368,2,2323,331,235,1,365
1369,2,2324,331,290,1,366
1370,2,2325,331,290,1,366
1371,2,2326,331,355,1,367
1372,2,2327,331,368,1,367
1373,2,2328,331,385,1,367
1374,2,2329,331,361,1,367
1375,2,2330,331,346,1,368
1376,2,2331,331,325,1,368
1377,2,2332,331,256,1,369
1378,2,2333,331,249,1,369
1379,2,2334,331,327,1,370
1380,2,2335,331,322,1,370
1381,2,2336,331,234,1,371
1382,2,2337,331,209,1,372
1383,2,2338,331,278,1,373
1384,2,2339,331,227,1,373
1385,2,2340,331,287,1,373
1386,2,2341,331,246,1,374
1387,2,2342,331,274,1,375
1388,2,2343,331,107,1,70
1389,2,2273,331,76,1,376
1390,2,2274,331,61,1,377
1391,2,2275,331,24,1,378
1392,2,2276,331,80,1,379
1393,2,2277,331,45,1,380
1394,2,2278,331,45,1,381
1395,2,2344,331,160,1,382
1396,2,2345,331,111,1,382
1397,2,2346,331,321,1,383
1398,2,2347,331,309,1,383
1399,2,2348,331,305,1,384
1400,2,2349,331,273,1,385
1401,2,2438,331,20,1,386
1402,2,2439,331,40,1,387
1403,2,2440,331,54,1,388
1404,2,2441,331,53,1,389
1405,2,2442,331,41,1,390
1406,2,2443,331,53,1,391
1407,2,2444,331,53,1,392
1408,2,2445,331,35,1,393
1409,2,2430,331,87,1,394
1410,2,2431,331,46,1,394
1411,2,2432,331,43,1,394
1412,2,2433,331,61,1,395
1413,2,2434,331,48,1,396
1414,2,2435,331,73,1,397
1415,2,2436,331,54,1,398
1416,2,2437,331,43,1,399
1417,2,2543,331,199,1,400
1418,2,2544,331,179,1,108
1419,2,2545,331,161,1,401
1420,2,2546,331,242,1,401
1421,2,2547,331,211,1,402
1422,2,2548,331,109,1,403
1423,2,2549,331,240,1,404
1424,2,2550,331,185,1,405
1425,2,2551,331,181,1,405
1426,2,2552,331,164,1,406
1427,2,2553,331,120,1,407
1428,2,2554,331,146,1,408
1429,2,2555,331,121,1,409
1430,2,2374,331,393,1,410
1431,2,2375,331,114,1,411
1432,2,2376,331,179,1,412
1433,2,2377,331,296,1,413
1434,2,2378,331,376,1,414
1435,2,2379,331,227,1,415
1436,2,2380,331,84,1,416
1437,2,2381,331,86,1,417
1438,2,2202,331,208,1,418
1439,2,2203,331,175,1,419
1440,2,2204,331,166,1,419
1441,2,2205,331,159,1,419
1442,2,2206,331,259,1,420
1443,2,2207,331,278,1,421
1444,2,2208,331,294,1,421
1445,2,2209,331,194,1,421
1446,2,2210,331,225,1,422
1447,2,2211,331,167,1,423
1448,2,2212,331,143,1,424
1449,2,2213,331,283,1,425
1450,2,2214,331,268,1,426
1451,2,2215,331,262,1,427
1452,2,2216,331,236,1,428
1453,2,2217,331,243,1,428
1454,2,2218,331,250,1,429
1455,2,2219,331,199,1,429
1456,2,2220,331,159,1,430
1457,2,2221,331,200,1,430
1458,2,2222,331,300,1,431
1459,2,2223,331,236,1,431
1460,2,2224,331,229,1,431
1461,2,2225,331,213,1,431
1462,2,2226,331,190,1,432
1463,2,2227,331,197,1,432
1464,2,2228,331,189,1,433
1465,2,2229,331,176,1,433
1466,2,2230,331,264,1,434
1467,2,2446,331,312,1,435
1468,2,2447,331,237,1,435
1469,2,2448,331,300,1,436
1470,2,2449,331,143,1,437
1471,2,2450,331,129,1,438
1472,2,2451,331,149,1,438
1473,2,2452,331,203,1,439
1474,2,2453,331,256,1,440
1475,2,2454,331,299,1,441
1476,2,2455,331,197,1,442
1477,3,2556,329,224,1,10
1478,3,2557,329,113,1,10
1479,3,2558,329,188,1,10
1480,3,2559,329,222,1,11
1481,3,2560,329,216,1,12
1482,3,2561,329,224,1,13
1483,3,2562,329,133,1,14
1484,3,2563,329,216,1,15
1485,3,2564,329,147,1,16
1486,3,2565,329,189,1,16
1487,3,2566,329,242,1,17
1488,3,2567,329,68,1,18
1489,3,2568,329,156,1,18
1490,3,2569,329,151,1,19
1491,3,2570,329,155,1,19
1492,3,2571,329,296,1,20
1493,3,2572,329,238,1,20
1494,3,2573,329,152,1,21
1495,3,2574,329,178,1,21
1496,3,2575,329,160,1,22
1497,3,2576,329,83,1,23
1498,3,2609,329,153,1,24
1499,3,2610,329,160,1,24
1500,3,2611,329,177,1,25
1501,3,2612,329,92,1,26
1502,3,2613,329,99,1,27
1503,3,2614,329,171,1,28
1504,3,2615,329,165,1,29
1505,3,2616,329,106,1,30
1506,3,2617,329,63,1,31
1507,3,2618,329,146,1,32
1508,3,2619,329,204,1,33
1509,3,2620,329,110,1,34
1510,3,2621,329,132,1,34
1511,3,2622,329,130,1,35
1512,3,2623,329,162,1,35
1513,3,2624,329,190,1,36
1514,3,2625,329,182,1,37
1515,3,2626,329,185,1,38
1516,3,2627,329,158,1,39
1517,3,2628,329,154,1,40
1518,3,2629,329,89,1,41
1519,3,2630,329,113,1,41
1520,3,2631,329,95,1,42
1521,3,2632,329,125,1,42
1522,3,1943,329,280,1,43
1523,3,1944,329,203,1,44
1524,3,1945,329,139,1,45
1525,3,1946,329,705,1,46
1526,3,1947,329,306,1,47
1527,3,1948,329,244,1,48
1528,3,1949,329,116,1,49
1529,3,1950,329,189,1,50
1530,3,1951,329,301,1,51
1531,3,1952,329,279,1,52
1532,3,2601,329,121,1,53
1533,3,2602,329,327,1,53
1534,3,2603,329,54,1,53
1535,3,2604,329,73,1,54
1536,3,2605,329,159,1,55
1537,3,2606,329,195,1,56
1538,3,2607,329,177,1,57
1539,3,2608,329,183,1,58
1540,3,2456,329,202,1,59
1541,3,2457,329,336,1,60
1542,3,2458,329,305,1,61
1543,3,2459,329,343,1,61
1544,3,2460,329,309,1,61
1545,3,2461,329,432,1,62
1546,3,2462,329,339,1,63
1547,3,2463,329,176,1,64
1548,3,1953,329,198,1,65
1549,3,1954,329,219,1,66
1550,3,1955,329,236,1,67
1551,3,1956,329,210,1,68
1552,3,1957,329,185,1,69
1553,3,1958,329,170,1,70
1554,3,1959,329,125,1,70
1555,3,1960,329,125,1,71
1556,3,1961,329,151,1,71
1557,3,1962,329,156,1,71
1558,3,1963,329,188,1,71
1559,3,1964,329,129,1,71
1560,3,1965,329,161,1,72
1561,3,1966,329,183,1,73
1562,3,1967,329,246,1,74
1563,3,1968,329,248,1,75
1564,3,2633,329,237,1,76
1565,3,2634,329,221,1,76
1566,3,2635,329,271,1,77
1567,3,2636,329,305,1,77
1568,3,2637,329,177,1,78
1569,3,2638,329,276,1,78
1570,3,2639,329,246,1,79
1571,3,2640,329,175,1,80
1572,3,2641,329,202,1,80
1573,3,2642,329,140,1,80
1574,3,2643,329,147,1,81
1575,3,2644,329,176,1,81
1576,3,2645,329,223,1,82
1577,3,2646,329,145,1,83
1578,3,2647,329,156,1,83
1579,3,2648,329,123,1,83
1580,3,2649,329,226,1,84
1581,3,2650,329,278,1,84
1582,3,2651,329,232,1,84
1583,3,2652,329,204,1,85
1584,3,2653,329,154,1,86
1585,3,2654,329,175,1,86
1586,3,2655,329,91,1,87
1587,3,2577,329,172,1,88
1588,3,2578,329,405,1,88
1589,3,2579,329,305,1,89
1590,3,2580,329,291,1,89
1591,3,2581,329,288,1,89
1592,3,2582,329,212,1,90
1593,3,2583,329,189,1,90
1594,3,2584,329,166,1,91
1595,3,2585,329,256,1,91
1596,3,2586,329,234,1,91
1597,3,2587,329,260,1,92
1598,3,2588,329,332,1,93
1599,3,2589,329,183,1,94
1600,3,2590,329,96,1,95
1601,3,2591,329,289,1,96
1602,3,2592,329,186,1,97
1603,3,2593,329,228,1,98
1604,3,2594,329,140,1,99
1605,3,2595,329,149,1,99
1606,3,2596,329,225,1,100
1607,3,2597,329,259,1,101
1608,3,2598,329,213,1,102
1609,3,2599,329,133,1,102
1610,3,2600,329,255,1,103
1611,3,2656,329,121,1,104
1612,3,2657,329,295,1,104
1613,3,2658,329,194,1,105
1614,3,2659,329,135,1,106
1615,3,2660,329,147,1,106
1616,3,2661,329,225,1,107
1617,3,2662,329,261,1,107
1618,3,2663,329,224,1,108
1619,3,2664,329,179,1,109
1620,3,2665,329,135,1,110
1621,3,2048,329,155,1,111
1622,3,2049,329,203,1,111
1623,3,2050,329,171,1,112
1624,3,2051,329,162,1,112
1625,3,2052,329,174,1,113
1626,3,2053,329,137,1,113
1627,3,2054,329,226,1,114
1628,3,2055,329,251,1,114
1629,3,2056,329,196,1,115
1630,3,2057,329,195,1,115
1631,3,2058,329,212,1,116
1632,3,2059,329,296,1,117
1633,3,2060,329,248,1,118
1634,3,2061,329,319,1,119
1635,3,2062,329,357,1,119
1636,3,2063,329,434,1,119
1637,3,2064,329,323,1,120
1638,3,2065,329,378,1,120
1639,3,2066,329,333,1,120
1640,3,2067,329,357,1,120
1641,3,2068,329,307,1,121
1642,3,2069,329,333,1,121
1643,3,2070,329,279,1,121
1644,3,2071,329,313,1,122
1645,3,2072,329,319,1,122
1646,3,2073,329,306,1,123
1647,3,2074,329,279,1,123
1648,3,2075,329,275,1,123
1649,3,2076,329,209,1,124
1650,3,2077,329,165,1,124
1651,3,2078,329,291,1,125
1652,3,2079,329,265,1,125
1653,3,2080,329,286,1,125
1654,3,2081,329,289,1,125
1655,3,2082,329,277,1,125
1656,3,2083,329,310,1,125
1657,3,2084,329,136,1,126
1658,3,2085,329,197,1,127
1659,3,2086,329,142,1,128
1660,3,2087,329,312,1,129
1661,3,2088,329,333,1,129
1662,3,2089,329,311,1,129
1663,3,2090,329,366,1,130
1664,3,2091,329,304,1,130
1665,3,2092,329,286,1,130
1666,3,2093,329,250,1,130
1667,3,2094,329,295,1,130
1668,3,2095,329,338,1,130
1669,3,2096,329,587,1,131
1670,3,2097,329,468,1,131
1671,3,2098,329,262,1,131
1672,3,2099,329,265,1,132
1673,3,2100,329,261,1,132
1674,3,2101,329,299,1,133
1675,3,2102,329,203,1,134
1676,3,2103,329,233,1,134
1677,3,2104,329,145,1,135
1678,3,2105,329,135,1,136
1679,3,2106,329,196,1,136
1680,3,2107,329,241,1,137
1681,3,2108,329,186,1,138
1682,3,2109,329,206,1,138
1683,3,2110,329,307,1,139
1684,3,2111,329,263,1,139
1685,3,2112,329,263,1,139
1686,3,2113,329,341,1,139
1687,3,2114,329,73,1,140
1688,3,2115,329,171,1,141
1689,3,2116,329,168,1,142
1690,3,2117,329,141,1,142
1691,3,2118,329,194,1,143
1692,3,2119,329,157,1,143
1693,3,2120,329,210,1,144
1694,3,2121,329,147,1,145
1695,3,2122,329,222,1,145
1696,3,2123,329,159,1,146
1697,3,2124,329,146,1,146
1698,3,2125,329,156,1,146
1699,3,2126,329,282,1,147
1700,3,2127,329,157,1,147
1701,3,2128,329,329,1,148
1702,3,2129,329,172,1,148
1703,3,2130,329,274,1,149
1704,3,2131,329,239,1,149
1705,3,2132,329,259,1,149
1706,3,2133,329,234,1,149
1707,3,2134,329,252,1,149
1708,3,2135,329,438,1,150
1709,3,2136,329,512,1,150
1710,3,2137,329,473,1,150
1711,3,2138,329,347,1,150
1712,3,2139,329,381,1,150
1713,3,2140,329,331,1,151
1714,3,2141,329,335,1,151
1715,3,2142,329,398,1,151
1716,3,2143,329,378,1,151
1717,3,2144,329,377,1,151
1718,3,2145,329,364,1,151
1719,3,2146,329,346,1,152
1720,3,2147,329,436,1,152
1721,3,2148,329,393,1,152
1722,3,2149,329,314,1,152
1723,3,2150,329,271,1,153
1724,3,2151,329,255,1,153
1725,3,2152,329,514,1,154
1726,3,2153,329,436,1,154
1727,3,2154,329,278,1,154
1728,3,2155,329,325,1,155
1729,3,2156,329,383,1,155
1730,3,2157,329,267,1,156
1731,3,2158,329,407,1,156
1732,3,2159,329,310,1,156
1733,3,2160,329,392,1,156
1734,3,2161,329,195,1,157
1735,3,2162,329,304,1,157
1736,3,2163,329,314,1,158
1737,3,2164,329,343,1,158
1738,3,2165,329,315,1,158
1739,3,2166,329,344,1,158
1740,3,2167,329,273,1,159
1741,3,2168,329,232,1,159
1742,3,2169,329,251,1,160
1743,3,2170,329,223,1,160
1744,3,2171,329,221,1,161
1745,3,2172,329,258,1,161
1746,3,2173,329,265,1,162
1747,3,2174,329,327,1,162
1748,3,2175,329,310,1,162
1749,3,2176,329,295,1,162
1750,3,2177,329,289,1,162
1751,3,2178,329,279,1,163
1752,3,2179,329,247,1,163
1753,3,2180,329,288,1,164
1754,3,2181,329,284,1,164
1755,3,2182,329,292,1,164
1756,3,2183,329,317,1,164
1757,3,2184,329,244,1,165
1758,3,2185,329,122,1,166
1759,3,2186,329,193,1,167
1760,3,2187,329,89,1,168
1761,3,2188,329,119,1,168
1762,3,2189,329,156,1,169
1763,3,1996,329,260,1,170
1764,3,1997,329,242,1,170
1765,3,1998,329,313,1,170
1766,3,1999,329,309,1,171
1767,3,2000,329,327,1,171
1768,3,2001,329,234,1,172
1769,3,2002,329,101,1,173
1770,3,2003,329,219,1,174
1771,3,2004,329,206,1,174
1772,3,2005,329,287,1,175
1773,3,2006,329,369,1,175
1774,3,2007,329,278,1,71
1775,3,2008,329,282,1,71
1776,3,2009,329,300,1,71
1777,3,2010,329,186,1,176
1778,3,2011,329,197,1,176
1779,3,2012,329,221,1,176
1780,3,2013,329,160,1,177
1781,3,2014,329,162,1,177
1782,3,2015,329,160,1,178
1783,3,2016,329,135,1,178
1784,3,2017,329,119,1,179
1785,3,2018,329,188,1,179
1786,3,2019,329,209,1,180
1787,3,2020,329,219,1,180
1788,3,2021,329,144,1,181
1789,3,2022,329,158,1,182
1790,3,2023,329,161,1,183
1791,3,2024,329,177,1,183
1792,3,2025,329,198,1,184
1793,3,2026,329,289,1,185
1794,3,2027,329,284,1,185
1795,3,2028,329,385,1,186
1796,3,2029,329,237,1,186
1797,3,2030,329,142,1,29
