id,district_id,candidate_id,number,votes,legislator_region,election_type_id,village_id
520,2066,222,2,325,屏東縣第1選舉區,2,120
521,2067,222,2,313,屏東縣第1選舉區,2,120
522,2068,222,2,379,屏東縣第1選舉區,2,121
523,2069,222,2,370,屏東縣第1選舉區,2,121
524,2070,222,2,338,屏東縣第1選舉區,2,121
525,2071,222,2,426,屏東縣第1選舉區,2,122
526,2072,222,2,388,屏東縣第1選舉區,2,122
527,2073,222,2,301,屏東縣第1選舉區,2,123
528,2074,222,2,349,屏東縣第1選舉區,2,123
529,2075,222,2,320,屏東縣第1選舉區,2,123
530,2076,222,2,273,屏東縣第1選舉區,2,124
531,2077,222,2,191,屏東縣第1選舉區,2,124
532,2078,222,2,321,屏東縣第1選舉區,2,125
533,2079,222,2,321,屏東縣第1選舉區,2,125
534,2080,222,2,246,屏東縣第1選舉區,2,125
535,2081,222,2,363,屏東縣第1選舉區,2,125
536,2082,222,2,304,屏東縣第1選舉區,2,125
537,2083,222,2,337,屏東縣第1選舉區,2,125
538,2084,222,2,408,屏東縣第1選舉區,2,126
539,2085,222,2,592,屏東縣第1選舉區,2,127
540,2086,222,2,441,屏東縣第1選舉區,2,128
541,2087,222,2,393,屏東縣第1選舉區,2,129
542,2088,222,2,389,屏東縣第1選舉區,2,129
543,2089,222,2,382,屏東縣第1選舉區,2,129
544,2090,222,2,421,屏東縣第1選舉區,2,130
545,2091,222,2,398,屏東縣第1選舉區,2,130
546,2092,222,2,363,屏東縣第1選舉區,2,130
547,2093,222,2,375,屏東縣第1選舉區,2,130
548,2094,222,2,391,屏東縣第1選舉區,2,130
549,2095,222,2,427,屏東縣第1選舉區,2,130
550,2096,222,2,141,屏東縣第1選舉區,2,131
551,2097,222,2,244,屏東縣第1選舉區,2,131
552,2098,222,2,370,屏東縣第1選舉區,2,131
553,2099,222,2,465,屏東縣第1選舉區,2,132
554,2100,222,2,531,屏東縣第1選舉區,2,132
555,2101,222,2,448,屏東縣第1選舉區,2,133
556,2102,222,2,446,屏東縣第1選舉區,2,134
557,2103,222,2,371,屏東縣第1選舉區,2,134
558,2104,222,2,467,屏東縣第1選舉區,2,135
559,2105,222,2,338,屏東縣第1選舉區,2,136
560,2106,222,2,343,屏東縣第1選舉區,2,136
561,2107,222,2,550,屏東縣第1選舉區,2,137
562,2108,222,2,541,屏東縣第1選舉區,2,138
563,2109,222,2,343,屏東縣第1選舉區,2,138
564,2110,222,2,488,屏東縣第1選舉區,2,139
565,2111,222,2,445,屏東縣第1選舉區,2,139
566,2112,222,2,326,屏東縣第1選舉區,2,139
567,2113,222,2,330,屏東縣第1選舉區,2,139
568,2114,222,2,190,屏東縣第1選舉區,2,140
569,2115,222,2,421,屏東縣第1選舉區,2,141
570,2116,222,2,258,屏東縣第1選舉區,2,142
571,2117,222,2,327,屏東縣第1選舉區,2,142
572,2118,222,2,457,屏東縣第1選舉區,2,143
573,2119,222,2,376,屏東縣第1選舉區,2,143
574,2120,222,2,638,屏東縣第1選舉區,2,144
575,2121,222,2,249,屏東縣第1選舉區,2,145
576,2122,222,2,271,屏東縣第1選舉區,2,145
577,2123,222,2,397,屏東縣第1選舉區,2,146
578,2124,222,2,342,屏東縣第1選舉區,2,146
579,2125,222,2,285,屏東縣第1選舉區,2,146
580,2126,222,2,259,屏東縣第1選舉區,2,147
581,2127,222,2,302,屏東縣第1選舉區,2,147
582,2128,222,2,238,屏東縣第1選舉區,2,148
583,2129,222,2,215,屏東縣第1選舉區,2,148
584,2130,222,2,416,屏東縣第1選舉區,2,149
585,2131,222,2,322,屏東縣第1選舉區,2,149
586,2132,222,2,406,屏東縣第1選舉區,2,149
587,2133,222,2,353,屏東縣第1選舉區,2,149
588,2134,222,2,344,屏東縣第1選舉區,2,149
589,2135,222,2,266,屏東縣第1選舉區,2,150
590,2136,222,2,316,屏東縣第1選舉區,2,150
591,2137,222,2,305,屏東縣第1選舉區,2,150
592,2138,222,2,262,屏東縣第1選舉區,2,150
593,2139,222,2,289,屏東縣第1選舉區,2,150
594,2140,222,2,359,屏東縣第1選舉區,2,151
595,2141,222,2,273,屏東縣第1選舉區,2,151
596,2142,222,2,354,屏東縣第1選舉區,2,151
597,2143,222,2,346,屏東縣第1選舉區,2,151
598,2144,222,2,318,屏東縣第1選舉區,2,151
599,2145,222,2,305,屏東縣第1選舉區,2,151
600,2146,222,2,317,屏東縣第1選舉區,2,152
601,2147,222,2,351,屏東縣第1選舉區,2,152
602,2148,222,2,295,屏東縣第1選舉區,2,152
603,2149,222,2,216,屏東縣第1選舉區,2,152
604,2150,222,2,301,屏東縣第1選舉區,2,153
605,2151,222,2,285,屏東縣第1選舉區,2,153
606,2152,222,2,241,屏東縣第1選舉區,2,154
607,2153,222,2,236,屏東縣第1選舉區,2,154
608,2154,222,2,320,屏東縣第1選舉區,2,154
609,2155,222,2,441,屏東縣第1選舉區,2,155
610,2156,222,2,345,屏東縣第1選舉區,2,155
611,2157,222,2,255,屏東縣第1選舉區,2,156
612,2158,222,2,330,屏東縣第1選舉區,2,156
613,2159,222,2,406,屏東縣第1選舉區,2,156
614,2160,222,2,298,屏東縣第1選舉區,2,156
615,2161,222,2,236,屏東縣第1選舉區,2,157
616,2162,222,2,327,屏東縣第1選舉區,2,157
617,2163,222,2,336,屏東縣第1選舉區,2,158
618,2164,222,2,297,屏東縣第1選舉區,2,158
619,2165,222,2,308,屏東縣第1選舉區,2,158
620,2166,222,2,359,屏東縣第1選舉區,2,158
621,2167,222,2,289,屏東縣第1選舉區,2,159
622,2168,222,2,331,屏東縣第1選舉區,2,159
623,2169,222,2,280,屏東縣第1選舉區,2,160
624,2170,222,2,325,屏東縣第1選舉區,2,160
625,2171,222,2,299,屏東縣第1選舉區,2,161
626,2172,222,2,292,屏東縣第1選舉區,2,161
627,2173,222,2,345,屏東縣第1選舉區,2,162
628,2174,222,2,328,屏東縣第1選舉區,2,162
629,2175,222,2,291,屏東縣第1選舉區,2,162
630,2176,222,2,335,屏東縣第1選舉區,2,162
631,2177,222,2,376,屏東縣第1選舉區,2,162
632,2178,222,2,338,屏東縣第1選舉區,2,163
633,2179,222,2,344,屏東縣第1選舉區,2,163
634,2180,222,2,291,屏東縣第1選舉區,2,164
635,2181,222,2,276,屏東縣第1選舉區,2,164
636,2182,222,2,316,屏東縣第1選舉區,2,164
637,2183,222,2,265,屏東縣第1選舉區,2,164
638,2184,222,2,489,屏東縣第1選舉區,2,165
639,2185,222,2,349,屏東縣第1選舉區,2,166
640,2186,222,2,387,屏東縣第1選舉區,2,167
641,2187,222,2,335,屏東縣第1選舉區,2,168
642,2188,222,2,294,屏東縣第1選舉區,2,168
643,2189,222,2,372,屏東縣第1選舉區,2,169
644,1996,222,2,384,屏東縣第1選舉區,2,170
645,1997,222,2,429,屏東縣第1選舉區,2,170
646,1998,222,2,453,屏東縣第1選舉區,2,170
647,1999,222,2,587,屏東縣第1選舉區,2,171
648,2000,222,2,578,屏東縣第1選舉區,2,171
649,2001,222,2,489,屏東縣第1選舉區,2,172
650,2002,222,2,192,屏東縣第1選舉區,2,173
651,2003,222,2,398,屏東縣第1選舉區,2,174
652,2004,222,2,363,屏東縣第1選舉區,2,174
653,2005,222,2,542,屏東縣第1選舉區,2,175
654,2006,222,2,482,屏東縣第1選舉區,2,175
655,2007,222,2,553,屏東縣第1選舉區,2,71
656,2008,222,2,507,屏東縣第1選舉區,2,71
657,2009,222,2,528,屏東縣第1選舉區,2,71
658,2010,222,2,376,屏東縣第1選舉區,2,176
659,2011,222,2,341,屏東縣第1選舉區,2,176
660,2012,222,2,329,屏東縣第1選舉區,2,176
661,2013,222,2,249,屏東縣第1選舉區,2,177
662,2014,222,2,339,屏東縣第1選舉區,2,177
663,2015,222,2,357,屏東縣第1選舉區,2,178
664,2016,222,2,386,屏東縣第1選舉區,2,178
665,2017,222,2,282,屏東縣第1選舉區,2,179
666,2018,222,2,403,屏東縣第1選舉區,2,179
667,2019,222,2,518,屏東縣第1選舉區,2,180
668,2020,222,2,611,屏東縣第1選舉區,2,180
669,2021,222,2,404,屏東縣第1選舉區,2,181
670,2022,222,2,414,屏東縣第1選舉區,2,182
671,2023,222,2,333,屏東縣第1選舉區,2,183
672,2024,222,2,408,屏東縣第1選舉區,2,183
673,2025,222,2,556,屏東縣第1選舉區,2,184
674,2026,222,2,351,屏東縣第1選舉區,2,185
675,2027,222,2,266,屏東縣第1選舉區,2,185
676,2028,222,2,273,屏東縣第1選舉區,2,186
677,2029,222,2,235,屏東縣第1選舉區,2,186
678,2030,222,2,255,屏東縣第1選舉區,2,29
679,2031,222,2,349,屏東縣第1選舉區,2,187
680,2032,222,2,223,屏東縣第1選舉區,2,187
681,2033,222,2,384,屏東縣第1選舉區,2,188
682,2034,222,2,364,屏東縣第1選舉區,2,188
683,2035,222,2,348,屏東縣第1選舉區,2,189
684,2036,222,2,200,屏東縣第1選舉區,2,190
685,2556,266,3,116,屏東縣第1選舉區,2,10
686,2557,266,3,74,屏東縣第1選舉區,2,10
687,2558,266,3,90,屏東縣第1選舉區,2,10
688,2559,266,3,114,屏東縣第1選舉區,2,11
689,2560,266,3,120,屏東縣第1選舉區,2,12
690,2561,266,3,88,屏東縣第1選舉區,2,13
691,2562,266,3,65,屏東縣第1選舉區,2,14
692,2563,266,3,87,屏東縣第1選舉區,2,15
693,2564,266,3,62,屏東縣第1選舉區,2,16
694,2565,266,3,68,屏東縣第1選舉區,2,16
695,2566,266,3,129,屏東縣第1選舉區,2,17
696,2567,266,3,18,屏東縣第1選舉區,2,18
697,2568,266,3,73,屏東縣第1選舉區,2,18
698,2569,266,3,58,屏東縣第1選舉區,2,19
699,2570,266,3,84,屏東縣第1選舉區,2,19
700,2571,266,3,94,屏東縣第1選舉區,2,20
701,2572,266,3,21,屏東縣第1選舉區,2,20
702,2573,266,3,53,屏東縣第1選舉區,2,21
703,2574,266,3,81,屏東縣第1選舉區,2,21
704,2575,266,3,55,屏東縣第1選舉區,2,22
705,2576,266,3,39,屏東縣第1選舉區,2,23
706,2609,266,3,37,屏東縣第1選舉區,2,24
707,2610,266,3,59,屏東縣第1選舉區,2,24
708,2611,266,3,58,屏東縣第1選舉區,2,25
709,2612,266,3,25,屏東縣第1選舉區,2,26
710,2613,266,3,16,屏東縣第1選舉區,2,27
711,2614,266,3,56,屏東縣第1選舉區,2,28
712,2615,266,3,53,屏東縣第1選舉區,2,29
713,2616,266,3,39,屏東縣第1選舉區,2,30
714,2617,266,3,32,屏東縣第1選舉區,2,31
715,2618,266,3,14,屏東縣第1選舉區,2,32
716,2619,266,3,34,屏東縣第1選舉區,2,33
717,2620,266,3,25,屏東縣第1選舉區,2,34
718,2621,266,3,28,屏東縣第1選舉區,2,34
719,2622,266,3,36,屏東縣第1選舉區,2,35
720,2623,266,3,40,屏東縣第1選舉區,2,35
721,2624,266,3,71,屏東縣第1選舉區,2,36
722,2625,266,3,47,屏東縣第1選舉區,2,37
723,2626,266,3,56,屏東縣第1選舉區,2,38
724,2627,266,3,46,屏東縣第1選舉區,2,39
725,2628,266,3,40,屏東縣第1選舉區,2,40
726,2629,266,3,28,屏東縣第1選舉區,2,41
727,2630,266,3,16,屏東縣第1選舉區,2,41
728,2631,266,3,34,屏東縣第1選舉區,2,42
729,2632,266,3,56,屏東縣第1選舉區,2,42
730,1943,266,3,0,屏東縣第1選舉區,2,43
731,1944,266,3,1,屏東縣第1選舉區,2,44
732,1945,266,3,2,屏東縣第1選舉區,2,45
733,1946,266,3,4,屏東縣第1選舉區,2,46
734,1947,266,3,4,屏東縣第1選舉區,2,47
735,1948,266,3,3,屏東縣第1選舉區,2,48
736,1949,266,3,1,屏東縣第1選舉區,2,49
737,1950,266,3,1,屏東縣第1選舉區,2,50
738,1951,266,3,4,屏東縣第1選舉區,2,51
739,1952,266,3,6,屏東縣第1選舉區,2,52
740,2601,266,3,0,屏東縣第1選舉區,2,53
741,2602,266,3,0,屏東縣第1選舉區,2,53
742,2603,266,3,0,屏東縣第1選舉區,2,53
743,2604,266,3,2,屏東縣第1選舉區,2,54
744,2605,266,3,2,屏東縣第1選舉區,2,55
745,2606,266,3,2,屏東縣第1選舉區,2,56
746,2607,266,3,0,屏東縣第1選舉區,2,57
747,2608,266,3,1,屏東縣第1選舉區,2,58
748,2456,266,3,1,屏東縣第1選舉區,2,59
749,2457,266,3,2,屏東縣第1選舉區,2,60
750,2458,266,3,4,屏東縣第1選舉區,2,61
751,2459,266,3,4,屏東縣第1選舉區,2,61
752,2460,266,3,1,屏東縣第1選舉區,2,61
753,2461,266,3,0,屏東縣第1選舉區,2,62
754,2462,266,3,0,屏東縣第1選舉區,2,63
755,2463,266,3,0,屏東縣第1選舉區,2,64
756,1953,266,3,108,屏東縣第1選舉區,2,65
757,1954,266,3,92,屏東縣第1選舉區,2,66
758,1955,266,3,119,屏東縣第1選舉區,2,67
759,1956,266,3,93,屏東縣第1選舉區,2,68
760,1957,266,3,65,屏東縣第1選舉區,2,69
761,1958,266,3,74,屏東縣第1選舉區,2,70
762,1959,266,3,43,屏東縣第1選舉區,2,70
763,1960,266,3,36,屏東縣第1選舉區,2,71
764,1961,266,3,68,屏東縣第1選舉區,2,71
765,1962,266,3,76,屏東縣第1選舉區,2,71
766,1963,266,3,99,屏東縣第1選舉區,2,71
767,1964,266,3,60,屏東縣第1選舉區,2,71
768,1965,266,3,111,屏東縣第1選舉區,2,72
769,1966,266,3,86,屏東縣第1選舉區,2,73
770,1967,266,3,112,屏東縣第1選舉區,2,74
771,1968,266,3,104,屏東縣第1選舉區,2,75
772,2633,266,3,43,屏東縣第1選舉區,2,76
773,2634,266,3,48,屏東縣第1選舉區,2,76
774,2635,266,3,60,屏東縣第1選舉區,2,77
775,2636,266,3,84,屏東縣第1選舉區,2,77
776,2637,266,3,53,屏東縣第1選舉區,2,78
777,2638,266,3,64,屏東縣第1選舉區,2,78
778,2639,266,3,85,屏東縣第1選舉區,2,79
779,2640,266,3,51,屏東縣第1選舉區,2,80
780,2641,266,3,75,屏東縣第1選舉區,2,80
781,2642,266,3,72,屏東縣第1選舉區,2,80
782,2643,266,3,39,屏東縣第1選舉區,2,81
783,2644,266,3,60,屏東縣第1選舉區,2,81
784,2645,266,3,57,屏東縣第1選舉區,2,82
785,2646,266,3,84,屏東縣第1選舉區,2,83
786,2647,266,3,97,屏東縣第1選舉區,2,83
787,2648,266,3,82,屏東縣第1選舉區,2,83
788,2649,266,3,85,屏東縣第1選舉區,2,84
789,2650,266,3,92,屏東縣第1選舉區,2,84
790,2651,266,3,82,屏東縣第1選舉區,2,84
791,2652,266,3,70,屏東縣第1選舉區,2,85
792,2653,266,3,49,屏東縣第1選舉區,2,86
793,2654,266,3,65,屏東縣第1選舉區,2,86
794,2655,266,3,30,屏東縣第1選舉區,2,87
795,2577,266,3,83,屏東縣第1選舉區,2,88
796,2578,266,3,136,屏東縣第1選舉區,2,88
797,2579,266,3,91,屏東縣第1選舉區,2,89
798,2580,266,3,98,屏東縣第1選舉區,2,89
799,2581,266,3,118,屏東縣第1選舉區,2,89
800,2582,266,3,88,屏東縣第1選舉區,2,90
801,2583,266,3,81,屏東縣第1選舉區,2,90
802,2584,266,3,63,屏東縣第1選舉區,2,91
803,2585,266,3,93,屏東縣第1選舉區,2,91
804,2586,266,3,84,屏東縣第1選舉區,2,91
805,2587,266,3,70,屏東縣第1選舉區,2,92
806,2588,266,3,146,屏東縣第1選舉區,2,93
807,2589,266,3,102,屏東縣第1選舉區,2,94
808,2590,266,3,54,屏東縣第1選舉區,2,95
809,2591,266,3,100,屏東縣第1選舉區,2,96
810,2592,266,3,59,屏東縣第1選舉區,2,97
811,2593,266,3,82,屏東縣第1選舉區,2,98
812,2594,266,3,61,屏東縣第1選舉區,2,99
813,2595,266,3,83,屏東縣第1選舉區,2,99
814,2596,266,3,100,屏東縣第1選舉區,2,100
815,2597,266,3,85,屏東縣第1選舉區,2,101
816,2598,266,3,108,屏東縣第1選舉區,2,102
817,2599,266,3,81,屏東縣第1選舉區,2,102
818,2600,266,3,37,屏東縣第1選舉區,2,103
819,2656,266,3,54,屏東縣第1選舉區,2,104
820,2657,266,3,129,屏東縣第1選舉區,2,104
821,2658,266,3,71,屏東縣第1選舉區,2,105
822,2659,266,3,60,屏東縣第1選舉區,2,106
823,2660,266,3,63,屏東縣第1選舉區,2,106
824,2661,266,3,88,屏東縣第1選舉區,2,107
825,2662,266,3,102,屏東縣第1選舉區,2,107
826,2663,266,3,108,屏東縣第1選舉區,2,108
827,2664,266,3,72,屏東縣第1選舉區,2,109
828,2665,266,3,50,屏東縣第1選舉區,2,110
829,2048,266,3,72,屏東縣第1選舉區,2,111
830,2049,266,3,57,屏東縣第1選舉區,2,111
831,2050,266,3,77,屏東縣第1選舉區,2,112
832,2051,266,3,45,屏東縣第1選舉區,2,112
833,2052,266,3,79,屏東縣第1選舉區,2,113
834,2053,266,3,54,屏東縣第1選舉區,2,113
835,2054,266,3,106,屏東縣第1選舉區,2,114
836,2055,266,3,86,屏東縣第1選舉區,2,114
837,2056,266,3,65,屏東縣第1選舉區,2,115
838,2057,266,3,80,屏東縣第1選舉區,2,115
839,2058,266,3,89,屏東縣第1選舉區,2,116
840,2059,266,3,98,屏東縣第1選舉區,2,117
841,2060,266,3,90,屏東縣第1選舉區,2,118
842,2061,266,3,104,屏東縣第1選舉區,2,119
843,2062,266,3,88,屏東縣第1選舉區,2,119
844,2063,266,3,116,屏東縣第1選舉區,2,119
845,2064,266,3,90,屏東縣第1選舉區,2,120
846,2065,266,3,94,屏東縣第1選舉區,2,120
847,2066,266,3,86,屏東縣第1選舉區,2,120
848,2067,266,3,90,屏東縣第1選舉區,2,120
849,2068,266,3,97,屏東縣第1選舉區,2,121
850,2069,266,3,114,屏東縣第1選舉區,2,121
851,2070,266,3,108,屏東縣第1選舉區,2,121
852,2071,266,3,108,屏東縣第1選舉區,2,122
853,2072,266,3,75,屏東縣第1選舉區,2,122
854,2073,266,3,111,屏東縣第1選舉區,2,123
855,2074,266,3,97,屏東縣第1選舉區,2,123
856,2075,266,3,63,屏東縣第1選舉區,2,123
857,2076,266,3,73,屏東縣第1選舉區,2,124
858,2077,266,3,55,屏東縣第1選舉區,2,124
859,2078,266,3,92,屏東縣第1選舉區,2,125
860,2079,266,3,96,屏東縣第1選舉區,2,125
861,2080,266,3,89,屏東縣第1選舉區,2,125
862,2081,266,3,104,屏東縣第1選舉區,2,125
863,2082,266,3,111,屏東縣第1選舉區,2,125
864,2083,266,3,123,屏東縣第1選舉區,2,125
865,2084,266,3,88,屏東縣第1選舉區,2,126
866,2085,266,3,128,屏東縣第1選舉區,2,127
867,2086,266,3,78,屏東縣第1選舉區,2,128
868,2087,266,3,131,屏東縣第1選舉區,2,129
869,2088,266,3,124,屏東縣第1選舉區,2,129
870,2089,266,3,143,屏東縣第1選舉區,2,129
871,2090,266,3,119,屏東縣第1選舉區,2,130
872,2091,266,3,131,屏東縣第1選舉區,2,130
873,2092,266,3,131,屏東縣第1選舉區,2,130
874,2093,266,3,113,屏東縣第1選舉區,2,130
875,2094,266,3,105,屏東縣第1選舉區,2,130
876,2095,266,3,120,屏東縣第1選舉區,2,130
877,2096,266,3,103,屏東縣第1選舉區,2,131
878,2097,266,3,90,屏東縣第1選舉區,2,131
879,2098,266,3,123,屏東縣第1選舉區,2,131
880,2099,266,3,102,屏東縣第1選舉區,2,132
881,2100,266,3,125,屏東縣第1選舉區,2,132
882,2101,266,3,106,屏東縣第1選舉區,2,133
883,2102,266,3,100,屏東縣第1選舉區,2,134
884,2103,266,3,106,屏東縣第1選舉區,2,134
885,2104,266,3,111,屏東縣第1選舉區,2,135
886,2105,266,3,79,屏東縣第1選舉區,2,136
887,2106,266,3,96,屏東縣第1選舉區,2,136
888,2107,266,3,137,屏東縣第1選舉區,2,137
889,2108,266,3,99,屏東縣第1選舉區,2,138
890,2109,266,3,135,屏東縣第1選舉區,2,138
891,2110,266,3,167,屏東縣第1選舉區,2,139
892,2111,266,3,120,屏東縣第1選舉區,2,139
893,2112,266,3,155,屏東縣第1選舉區,2,139
894,2113,266,3,108,屏東縣第1選舉區,2,139
895,2114,266,3,56,屏東縣第1選舉區,2,140
896,2115,266,3,85,屏東縣第1選舉區,2,141
897,2116,266,3,82,屏東縣第1選舉區,2,142
898,2117,266,3,88,屏東縣第1選舉區,2,142
899,2118,266,3,107,屏東縣第1選舉區,2,143
900,2119,266,3,86,屏東縣第1選舉區,2,143
901,2120,266,3,135,屏東縣第1選舉區,2,144
902,2121,266,3,63,屏東縣第1選舉區,2,145
903,2122,266,3,82,屏東縣第1選舉區,2,145
904,2123,266,3,94,屏東縣第1選舉區,2,146
905,2124,266,3,65,屏東縣第1選舉區,2,146
906,2125,266,3,58,屏東縣第1選舉區,2,146
907,2126,266,3,98,屏東縣第1選舉區,2,147
908,2127,266,3,49,屏東縣第1選舉區,2,147
909,2128,266,3,94,屏東縣第1選舉區,2,148
910,2129,266,3,52,屏東縣第1選舉區,2,148
911,2130,266,3,118,屏東縣第1選舉區,2,149
912,2131,266,3,106,屏東縣第1選舉區,2,149
913,2132,266,3,94,屏東縣第1選舉區,2,149
914,2133,266,3,89,屏東縣第1選舉區,2,149
915,2134,266,3,106,屏東縣第1選舉區,2,149
916,2135,266,3,111,屏東縣第1選舉區,2,150
917,2136,266,3,127,屏東縣第1選舉區,2,150
918,2137,266,3,116,屏東縣第1選舉區,2,150
919,2138,266,3,139,屏東縣第1選舉區,2,150
920,2139,266,3,142,屏東縣第1選舉區,2,150
921,2140,266,3,110,屏東縣第1選舉區,2,151
922,2141,266,3,102,屏東縣第1選舉區,2,151
923,2142,266,3,149,屏東縣第1選舉區,2,151
924,2143,266,3,149,屏東縣第1選舉區,2,151
925,2144,266,3,123,屏東縣第1選舉區,2,151
926,2145,266,3,106,屏東縣第1選舉區,2,151
927,2146,266,3,94,屏東縣第1選舉區,2,152
928,2147,266,3,99,屏東縣第1選舉區,2,152
929,2148,266,3,107,屏東縣第1選舉區,2,152
930,2149,266,3,73,屏東縣第1選舉區,2,152
931,2150,266,3,99,屏東縣第1選舉區,2,153
932,2151,266,3,105,屏東縣第1選舉區,2,153
933,2152,266,3,97,屏東縣第1選舉區,2,154
934,2153,266,3,72,屏東縣第1選舉區,2,154
935,2154,266,3,102,屏東縣第1選舉區,2,154
936,2155,266,3,105,屏東縣第1選舉區,2,155
937,2156,266,3,115,屏東縣第1選舉區,2,155
938,2157,266,3,77,屏東縣第1選舉區,2,156
939,2158,266,3,104,屏東縣第1選舉區,2,156
940,2159,266,3,126,屏東縣第1選舉區,2,156
941,2160,266,3,94,屏東縣第1選舉區,2,156
942,2161,266,3,53,屏東縣第1選舉區,2,157
943,2162,266,3,94,屏東縣第1選舉區,2,157
944,2163,266,3,96,屏東縣第1選舉區,2,158
945,2164,266,3,105,屏東縣第1選舉區,2,158
946,2165,266,3,91,屏東縣第1選舉區,2,158
947,2166,266,3,96,屏東縣第1選舉區,2,158
948,2167,266,3,73,屏東縣第1選舉區,2,159
949,2168,266,3,59,屏東縣第1選舉區,2,159
950,2169,266,3,54,屏東縣第1選舉區,2,160
951,2170,266,3,69,屏東縣第1選舉區,2,160
952,2171,266,3,74,屏東縣第1選舉區,2,161
953,2172,266,3,77,屏東縣第1選舉區,2,161
954,2173,266,3,93,屏東縣第1選舉區,2,162
955,2174,266,3,93,屏東縣第1選舉區,2,162
956,2175,266,3,92,屏東縣第1選舉區,2,162
957,2176,266,3,76,屏東縣第1選舉區,2,162
958,2177,266,3,91,屏東縣第1選舉區,2,162
959,2178,266,3,80,屏東縣第1選舉區,2,163
960,2179,266,3,65,屏東縣第1選舉區,2,163
961,2180,266,3,55,屏東縣第1選舉區,2,164
962,2181,266,3,69,屏東縣第1選舉區,2,164
963,2182,266,3,96,屏東縣第1選舉區,2,164
964,2183,266,3,110,屏東縣第1選舉區,2,164
965,2184,266,3,93,屏東縣第1選舉區,2,165
966,2185,266,3,43,屏東縣第1選舉區,2,166
967,2186,266,3,62,屏東縣第1選舉區,2,167
968,2187,266,3,43,屏東縣第1選舉區,2,168
969,2188,266,3,60,屏東縣第1選舉區,2,168
