id,county,town,polling_place,vote_tallied_at
492,南投縣,鹿谷鄉,448,2024-01-13 18:55:49
493,南投縣,鹿谷鄉,449,2024-01-13 19:15:34
494,嘉義市,東區,1,2024-01-13 19:35:51
495,嘉義市,東區,2,2024-01-13 19:17:51
496,嘉義市,東區,3,2024-01-13 18:20:25
497,嘉義市,東區,4,2024-01-13 19:05:59
498,嘉義市,東區,5,2024-01-13 18:31:04
499,嘉義市,東區,6,2024-01-13 18:18:45
500,嘉義市,東區,7,2024-01-13 20:03:47
501,嘉義市,東區,8,2024-01-13 18:55:21
502,嘉義市,東區,9,2024-01-13 18:09:39
503,嘉義市,東區,10,2024-01-13 19:42:03
504,嘉義市,東區,11,2024-01-13 19:08:34
505,嘉義市,東區,12,2024-01-13 19:17:23
506,嘉義市,東區,13,2024-01-13 19:36:04
507,嘉義市,東區,14,2024-01-13 19:03:53
508,嘉義市,東區,15,2024-01-13 19:16:40
509,嘉義市,東區,16,2024-01-13 18:59:03
510,嘉義市,東區,17,2024-01-13 18:36:26
511,嘉義市,東區,18,2024-01-13 18:57:56
512,嘉義市,東區,19,2024-01-13 18:32:14
513,嘉義市,東區,20,2024-01-13 19:34:38
514,嘉義市,東區,21,2024-01-13 18:42:07
515,嘉義市,東區,22,2024-01-13 19:14:01
516,嘉義市,東區,23,2024-01-13 18:50:29
517,嘉義市,東區,24,2024-01-13 18:45:24
518,嘉義市,東區,25,2024-01-13 18:49:16
519,嘉義市,東區,26,2024-01-13 18:48:27
520,嘉義市,東區,27,2024-01-13 18:15:25
521,嘉義市,東區,28,2024-01-13 18:18:36
522,嘉義市,東區,29,2024-01-13 18:13:25
523,嘉義市,東區,30,2024-01-13 18:03:38
524,嘉義市,東區,31,2024-01-13 18:57:16
525,嘉義市,東區,32,2024-01-13 19:15:18
526,嘉義市,東區,33,2024-01-13 19:06:34
527,嘉義市,東區,34,2024-01-13 18:48:06
528,嘉義市,東區,35,2024-01-13 18:00:00
529,嘉義市,東區,36,2024-01-13 18:21:35
530,嘉義市,東區,37,2024-01-13 18:49:33
531,嘉義市,東區,38,2024-01-13 19:44:23
532,嘉義市,東區,39,2024-01-13 18:34:38
533,嘉義市,東區,40,2024-01-13 18:36:58
534,嘉義市,東區,41,2024-01-13 18:09:55
535,嘉義市,東區,42,2024-01-13 19:21:44
536,嘉義市,東區,43,2024-01-13 17:44:19
537,嘉義市,東區,44,2024-01-13 19:02:16
538,嘉義市,東區,45,2024-01-13 18:25:07
539,嘉義市,東區,46,2024-01-13 18:07:19
540,嘉義市,東區,47,2024-01-13 18:27:32
541,嘉義市,東區,48,2024-01-13 18:45:35
542,嘉義市,東區,49,2024-01-13 19:07:57
543,嘉義市,東區,50,2024-01-13 18:15:38
544,嘉義市,東區,51,2024-01-13 19:37:36
545,嘉義市,東區,52,2024-01-13 18:46:54
546,嘉義市,東區,53,2024-01-13 18:56:33
547,嘉義市,東區,54,2024-01-13 18:17:39
548,嘉義市,東區,55,2024-01-13 19:09:13
549,嘉義市,東區,56,2024-01-13 18:38:50
550,嘉義市,東區,57,2024-01-13 19:10:18
551,嘉義市,東區,58,2024-01-13 19:20:02
552,嘉義市,東區,59,2024-01-13 18:07:01
553,嘉義市,東區,60,2024-01-13 18:17:19
554,嘉義市,東區,61,2024-01-13 19:04:51
555,嘉義市,東區,62,2024-01-13 18:51:10
556,嘉義市,東區,63,2024-01-13 19:07:09
557,嘉義市,東區,64,2024-01-13 19:50:54
558,嘉義市,東區,65,2024-01-13 19:09:48
559,嘉義市,東區,66,2024-01-13 18:35:38
560,嘉義市,東區,67,2024-01-13 19:02:23
561,嘉義市,東區,68,2024-01-13 19:29:52
562,嘉義市,東區,69,2024-01-13 20:13:49
563,嘉義市,東區,70,2024-01-13 18:53:02
564,嘉義市,東區,71,2024-01-13 19:03:39
565,嘉義市,東區,72,2024-01-13 19:45:31
566,嘉義市,東區,73,2024-01-13 19:18:34
567,嘉義市,東區,74,2024-01-13 19:39:41
568,嘉義市,東區,75,2024-01-13 18:43:15
569,嘉義市,東區,76,2024-01-13 18:33:10
570,嘉義市,東區,77,2024-01-13 19:26:49
571,嘉義市,東區,78,2024-01-13 19:05:01
572,嘉義市,東區,79,2024-01-13 18:44:29
573,嘉義市,東區,80,2024-01-13 18:54:00
574,嘉義市,東區,81,2024-01-13 19:20:55
575,嘉義市,東區,82,2024-01-13 19:38:50
576,嘉義市,東區,83,2024-01-13 18:47:05
577,嘉義市,東區,84,2024-01-13 19:27:28
578,嘉義市,東區,85,2024-01-13 18:54:23
579,嘉義市,東區,86,2024-01-13 18:37:55
580,嘉義市,東區,87,2024-01-13 19:01:11
581,嘉義市,東區,88,2024-01-13 18:33:24
582,嘉義市,東區,89,2024-01-13 19:34:38
583,嘉義市,東區,90,2024-01-13 19:00:38
584,嘉義市,東區,91,2024-01-13 18:52:58
585,嘉義市,東區,92,2024-01-13 18:44:02
586,嘉義市,東區,93,2024-01-13 17:39:15
587,嘉義市,西區,94,2024-01-13 19:21:16
588,嘉義市,西區,95,2024-01-13 18:24:06
589,嘉義市,西區,96,2024-01-13 18:25:09
590,嘉義市,西區,97,2024-01-13 18:45:26
591,嘉義市,西區,98,2024-01-13 19:24:24
592,嘉義市,西區,99,2024-01-13 19:03:40
593,嘉義市,西區,100,2024-01-13 19:20:20
594,嘉義市,西區,101,2024-01-13 18:22:39
595,嘉義市,西區,102,2024-01-13 17:54:08
596,嘉義市,西區,103,2024-01-13 19:06:51
597,嘉義市,西區,104,2024-01-13 18:32:06
598,嘉義市,西區,105,2024-01-13 19:09:15
599,嘉義市,西區,106,2024-01-13 19:10:42
600,嘉義市,西區,107,2024-01-13 18:57:18
601,嘉義市,西區,108,2024-01-13 18:48:55
602,嘉義市,西區,109,2024-01-13 19:21:20
603,嘉義市,西區,110,2024-01-13 19:27:09
604,嘉義市,西區,111,2024-01-13 20:10:30
605,嘉義市,西區,112,2024-01-13 19:34:09
606,嘉義市,西區,113,2024-01-13 20:08:58
607,嘉義市,西區,114,2024-01-13 19:28:02
608,嘉義市,西區,115,2024-01-13 19:28:21
609,嘉義市,西區,116,2024-01-13 18:58:49
610,嘉義市,西區,117,2024-01-13 18:38:04
611,嘉義市,西區,118,2024-01-13 18:52:35
612,嘉義市,西區,119,2024-01-13 18:51:37
613,嘉義市,西區,120,2024-01-13 19:10:18
614,嘉義市,西區,121,2024-01-13 19:29:30
615,嘉義市,西區,122,2024-01-13 17:46:40
616,嘉義市,西區,123,2024-01-13 18:50:03
617,嘉義市,西區,124,2024-01-13 18:33:07
618,嘉義市,西區,125,2024-01-13 18:30:46
619,嘉義市,西區,126,2024-01-13 19:25:37
620,嘉義市,西區,127,2024-01-13 19:32:29
621,嘉義市,西區,128,2024-01-13 19:52:36
622,嘉義市,西區,129,2024-01-13 19:14:14
623,嘉義市,西區,130,2024-01-13 18:52:46
624,嘉義市,西區,131,2024-01-13 19:38:45
625,嘉義市,西區,132,2024-01-13 18:43:02
626,嘉義市,西區,133,2024-01-13 19:03:02
627,嘉義市,西區,134,2024-01-13 18:15:40
628,嘉義市,西區,135,2024-01-13 19:17:22
629,嘉義市,西區,136,2024-01-13 19:11:30
630,嘉義市,西區,137,2024-01-13 18:45:10
631,嘉義市,西區,138,2024-01-13 18:46:09
632,嘉義市,西區,139,2024-01-13 19:00:27
633,嘉義市,西區,140,2024-01-13 18:51:13
634,嘉義市,西區,141,2024-01-13 18:56:19
635,嘉義市,西區,142,2024-01-13 18:59:12
636,嘉義市,西區,143,2024-01-13 19:07:55
637,嘉義市,西區,144,2024-01-13 19:23:14
638,嘉義市,西區,145,2024-01-13 19:04:05
639,嘉義市,西區,146,2024-01-13 19:12:54
640,嘉義市,西區,147,2024-01-13 19:18:07
641,嘉義市,西區,148,2024-01-13 18:28:37
642,嘉義市,西區,149,2024-01-13 19:16:11
643,嘉義市,西區,150,2024-01-13 19:19:27
644,嘉義市,西區,151,2024-01-13 18:57:08
645,嘉義市,西區,152,2024-01-13 19:39:32
646,嘉義市,西區,153,2024-01-13 20:24:31
647,嘉義市,西區,154,2024-01-13 18:15:34
648,嘉義市,西區,155,2024-01-13 18:21:44
649,嘉義市,西區,156,2024-01-13 18:36:41
650,嘉義市,西區,157,2024-01-13 19:11:34
651,嘉義市,西區,158,2024-01-13 19:05:02
652,嘉義市,西區,159,2024-01-13 19:22:21
653,嘉義市,西區,160,2024-01-13 18:08:30
654,嘉義市,西區,161,2024-01-13 18:24:28
655,嘉義市,西區,162,2024-01-13 19:36:11
656,嘉義市,西區,163,2024-01-13 18:13:32
657,嘉義市,西區,164,2024-01-13 18:04:45
658,嘉義市,西區,165,2024-01-13 18:29:34
659,嘉義市,西區,166,2024-01-13 19:01:52
660,嘉義市,西區,167,2024-01-13 18:58:08
661,嘉義市,西區,168,2024-01-13 17:52:43
662,嘉義市,西區,169,2024-01-13 18:37:27
663,嘉義市,西區,170,2024-01-13 18:41:06
664,嘉義市,西區,171,2024-01-13 18:34:47
665,嘉義市,西區,172,2024-01-13 19:05:37
666,嘉義市,西區,173,2024-01-13 18:18:39
667,嘉義市,西區,174,2024-01-13 20:24:03
668,嘉義市,西區,175,2024-01-13 18:33:15
669,嘉義市,西區,176,2024-01-13 19:18:25
670,嘉義市,西區,177,2024-01-13 18:10:17
671,嘉義市,西區,178,2024-01-13 18:19:11
672,嘉義市,西區,179,2024-01-13 18:49:56
673,嘉義市,西區,180,2024-01-13 17:57:26
674,嘉義市,西區,181,2024-01-13 20:08:21
675,嘉義市,西區,182,2024-01-13 18:32:16
676,嘉義市,西區,183,2024-01-13 19:38:40
677,嘉義市,西區,184,2024-01-13 18:43:51
678,嘉義市,西區,185,2024-01-13 18:40:13
679,嘉義市,西區,186,2024-01-13 18:36:35
680,嘉義市,西區,187,2024-01-13 19:37:18
681,嘉義市,西區,188,2024-01-13 20:04:23
682,嘉義市,西區,189,2024-01-13 18:56:05
683,嘉義市,西區,190,2024-01-13 19:07:30
684,嘉義市,西區,191,2024-01-13 19:43:22
685,嘉義市,西區,192,2024-01-13 19:17:06
686,嘉義市,西區,193,2024-01-13 19:15:13
687,嘉義市,西區,194,2024-01-13 19:02:07
688,嘉義市,西區,195,2024-01-13 20:05:17
689,嘉義市,西區,196,2024-01-13 19:22:59
690,嘉義市,西區,197,2024-01-13 20:09:28
691,嘉義市,西區,198,2024-01-13 17:33:16
692,嘉義縣,中埔鄉,453,2024-01-13 18:13:33
693,嘉義縣,中埔鄉,454,2024-01-13 18:19:57
694,嘉義縣,中埔鄉,455,2024-01-13 18:30:17
695,嘉義縣,中埔鄉,456,2024-01-13 18:56:56
696,嘉義縣,中埔鄉,457,2024-01-13 18:42:26
697,嘉義縣,中埔鄉,458,2024-01-13 18:54:03
698,嘉義縣,中埔鄉,459,2024-01-13 19:08:27
699,嘉義縣,中埔鄉,460,2024-01-13 18:55:35
700,嘉義縣,中埔鄉,461,2024-01-13 19:23:41
701,嘉義縣,中埔鄉,462,2024-01-13 19:00:39
702,嘉義縣,中埔鄉,463,2024-01-13 18:40:41
703,嘉義縣,中埔鄉,464,2024-01-13 18:50:09
704,嘉義縣,中埔鄉,465,2024-01-13 18:58:41
705,嘉義縣,中埔鄉,466,2024-01-13 18:44:39
706,嘉義縣,中埔鄉,467,2024-01-13 18:24:08
707,嘉義縣,中埔鄉,468,2024-01-13 18:39:14
708,嘉義縣,中埔鄉,469,2024-01-13 18:51:51
709,嘉義縣,中埔鄉,470,2024-01-13 17:46:28
710,嘉義縣,中埔鄉,471,2024-01-13 17:57:25
711,嘉義縣,中埔鄉,472,2024-01-13 18:37:11
712,嘉義縣,中埔鄉,473,2024-01-13 17:54:33
713,嘉義縣,中埔鄉,474,2024-01-13 17:50:35
714,嘉義縣,中埔鄉,475,2024-01-13 18:16:42
715,嘉義縣,中埔鄉,476,2024-01-13 18:25:33
716,嘉義縣,中埔鄉,477,2024-01-13 17:39:33
717,嘉義縣,中埔鄉,478,2024-01-13 18:22:46
718,嘉義縣,中埔鄉,479,2024-01-13 17:32:43
719,嘉義縣,中埔鄉,480,2024-01-13 17:44:59
720,嘉義縣,中埔鄉,481,2024-01-13 18:15:14
721,嘉義縣,中埔鄉,482,2024-01-13 19:28:15
722,嘉義縣,中埔鄉,483,2024-01-13 18:18:03
723,嘉義縣,中埔鄉,484,2024-01-13 18:02:31
724,嘉義縣,中埔鄉,485,2024-01-13 17:08:02
725,嘉義縣,中埔鄉,486,2024-01-13 18:21:16
726,嘉義縣,中埔鄉,487,2024-01-13 18:08:46
727,嘉義縣,中埔鄉,488,2024-01-13 18:27:10
728,嘉義縣,中埔鄉,489,2024-01-13 18:48:16
729,嘉義縣,中埔鄉,490,2024-01-13 17:34:32
730,嘉義縣,中埔鄉,491,2024-01-13 18:04:57
731,嘉義縣,中埔鄉,492,2024-01-13 18:07:00
732,嘉義縣,中埔鄉,493,2024-01-13 17:43:26
733,嘉義縣,中埔鄉,494,2024-01-13 17:36:12
734,嘉義縣,中埔鄉,495,2024-01-13 17:11:27
735,嘉義縣,中埔鄉,496,2024-01-13 17:13:09
736,嘉義縣,六腳鄉,1,2024-01-13 18:13:26
737,嘉義縣,六腳鄉,2,2024-01-13 18:21:22
738,嘉義縣,六腳鄉,3,2024-01-13 18:23:36
739,嘉義縣,六腳鄉,4,2024-01-13 17:24:07
740,嘉義縣,六腳鄉,5,2024-01-13 18:19:01
741,嘉義縣,六腳鄉,6,2024-01-13 18:40:42
742,嘉義縣,六腳鄉,7,2024-01-13 18:04:46
743,嘉義縣,六腳鄉,8,2024-01-13 17:57:50
744,嘉義縣,六腳鄉,9,2024-01-13 17:46:54
745,嘉義縣,六腳鄉,10,2024-01-13 17:14:26
746,嘉義縣,六腳鄉,11,2024-01-13 17:06:23
747,嘉義縣,六腳鄉,12,2024-01-13 17:12:47
748,嘉義縣,六腳鄉,13,2024-01-13 17:04:46
749,嘉義縣,六腳鄉,14,2024-01-13 18:15:12
750,嘉義縣,六腳鄉,15,2024-01-13 17:49:08
751,嘉義縣,六腳鄉,16,2024-01-13 17:41:25
752,嘉義縣,六腳鄉,17,2024-01-13 18:45:51
753,嘉義縣,六腳鄉,18,2024-01-13 17:56:09
754,嘉義縣,六腳鄉,19,2024-01-13 18:34:00
755,嘉義縣,六腳鄉,20,2024-01-13 18:56:18
756,嘉義縣,六腳鄉,21,2024-01-13 17:54:06
757,嘉義縣,六腳鄉,22,2024-01-13 17:38:54
758,嘉義縣,六腳鄉,23,2024-01-13 17:26:22
759,嘉義縣,六腳鄉,24,2024-01-13 18:02:31
760,嘉義縣,六腳鄉,25,2024-01-13 18:17:25
761,嘉義縣,六腳鄉,26,2024-01-13 17:33:16
762,嘉義縣,六腳鄉,27,2024-01-13 17:45:18
763,嘉義縣,六腳鄉,28,2024-01-13 17:51:55
764,嘉義縣,六腳鄉,29,2024-01-13 17:35:09
765,嘉義縣,六腳鄉,30,2024-01-13 17:01:46
766,嘉義縣,大埔鄉,526,2024-01-13 17:39:24
767,嘉義縣,大埔鄉,527,2024-01-13 18:07:24
768,嘉義縣,大埔鄉,528,2024-01-13 17:17:37
769,嘉義縣,大埔鄉,529,2024-01-13 17:26:51
770,嘉義縣,大埔鄉,530,2024-01-13 17:11:26
771,嘉義縣,大埔鄉,531,2024-01-13 17:47:22
772,嘉義縣,大埔鄉,532,2024-01-13 17:32:26
773,嘉義縣,大埔鄉,533,2024-01-13 16:51:27
774,嘉義縣,大埔鄉,534,2024-01-13 17:06:43
775,嘉義縣,大埔鄉,535,2024-01-13 18:03:49
776,嘉義縣,大林鎮,276,2024-01-13 18:16:41
777,嘉義縣,大林鎮,277,2024-01-13 18:53:26
778,嘉義縣,大林鎮,278,2024-01-13 18:55:32
779,嘉義縣,大林鎮,279,2024-01-13 18:00:24
780,嘉義縣,大林鎮,280,2024-01-13 19:01:34
781,嘉義縣,大林鎮,281,2024-01-13 18:32:18
782,嘉義縣,大林鎮,282,2024-01-13 18:37:09
783,嘉義縣,大林鎮,283,2024-01-13 19:25:29
784,嘉義縣,大林鎮,284,2024-01-13 18:30:48
785,嘉義縣,大林鎮,285,2024-01-13 18:35:35
786,嘉義縣,大林鎮,286,2024-01-13 18:34:18
787,嘉義縣,大林鎮,287,2024-01-13 18:41:29
788,嘉義縣,大林鎮,288,2024-01-13 18:29:02
789,嘉義縣,大林鎮,289,2024-01-13 17:56:21
790,嘉義縣,大林鎮,290,2024-01-13 17:10:57
791,嘉義縣,大林鎮,291,2024-01-13 19:11:00
792,嘉義縣,大林鎮,292,2024-01-13 19:12:15
793,嘉義縣,大林鎮,293,2024-01-13 18:51:01
794,嘉義縣,大林鎮,294,2024-01-13 18:13:02
795,嘉義縣,大林鎮,295,2024-01-13 18:21:35
796,嘉義縣,大林鎮,296,2024-01-13 19:20:31
797,嘉義縣,大林鎮,297,2024-01-13 17:57:46
798,嘉義縣,大林鎮,298,2024-01-13 17:54:47
799,嘉義縣,大林鎮,299,2024-01-13 18:42:50
800,嘉義縣,大林鎮,300,2024-01-13 18:26:57
801,嘉義縣,大林鎮,301,2024-01-13 17:52:18
802,嘉義縣,大林鎮,302,2024-01-13 18:24:53
803,嘉義縣,大林鎮,303,2024-01-13 18:15:13
804,嘉義縣,太保市,95,2024-01-13 19:13:12
805,嘉義縣,太保市,96,2024-01-13 19:52:31
806,嘉義縣,太保市,97,2024-01-13 18:16:50
807,嘉義縣,太保市,98,2024-01-13 18:29:08
808,嘉義縣,太保市,99,2024-01-13 18:02:55
809,嘉義縣,太保市,100,2024-01-13 20:01:34
810,嘉義縣,太保市,101,2024-01-13 19:22:02
811,嘉義縣,太保市,102,2024-01-13 17:47:51
812,嘉義縣,太保市,103,2024-01-13 17:44:28
813,嘉義縣,太保市,104,2024-01-13 19:07:02
814,嘉義縣,太保市,105,2024-01-13 18:42:51
815,嘉義縣,太保市,106,2024-01-13 17:25:31
816,嘉義縣,太保市,107,2024-01-13 18:21:12
817,嘉義縣,太保市,108,2024-01-13 18:46:35
818,嘉義縣,太保市,109,2024-01-13 19:14:21
819,嘉義縣,太保市,110,2024-01-13 19:15:39
820,嘉義縣,太保市,111,2024-01-13 19:11:57
821,嘉義縣,太保市,112,2024-01-13 17:52:25
822,嘉義縣,太保市,113,2024-01-13 18:23:14
823,嘉義縣,太保市,114,2024-01-13 18:49:11
824,嘉義縣,太保市,115,2024-01-13 19:32:02
825,嘉義縣,太保市,116,2024-01-13 18:35:37
826,嘉義縣,太保市,117,2024-01-13 18:26:46
827,嘉義縣,太保市,118,2024-01-13 17:42:35
828,嘉義縣,太保市,119,2024-01-13 17:45:56
829,嘉義縣,太保市,120,2024-01-13 17:20:54
830,嘉義縣,太保市,121,2024-01-13 19:23:50
831,嘉義縣,太保市,122,2024-01-13 19:27:34
832,嘉義縣,太保市,123,2024-01-13 18:30:29
833,嘉義縣,太保市,124,2024-01-13 17:56:06
834,嘉義縣,太保市,125,2024-01-13 18:44:15
835,嘉義縣,太保市,126,2024-01-13 19:20:16
836,嘉義縣,太保市,127,2024-01-13 19:10:09
837,嘉義縣,太保市,128,2024-01-13 18:37:45
838,嘉義縣,太保市,129,2024-01-13 19:05:31
839,嘉義縣,太保市,130,2024-01-13 19:08:31
840,嘉義縣,太保市,131,2024-01-13 18:12:54
841,嘉義縣,太保市,132,2024-01-13 19:25:34
842,嘉義縣,太保市,133,2024-01-13 19:18:48
843,嘉義縣,太保市,134,2024-01-13 18:14:38
844,嘉義縣,太保市,135,2024-01-13 19:17:24
845,嘉義縣,布袋鎮,136,2024-01-13 18:12:06
846,嘉義縣,布袋鎮,137,2024-01-13 17:45:37
847,嘉義縣,布袋鎮,138,2024-01-13 18:03:20
848,嘉義縣,布袋鎮,139,2024-01-13 19:09:21
849,嘉義縣,布袋鎮,140,2024-01-13 18:19:24
850,嘉義縣,布袋鎮,141,2024-01-13 18:22:17
851,嘉義縣,布袋鎮,142,2024-01-13 17:55:06
852,嘉義縣,布袋鎮,143,2024-01-13 18:10:03
853,嘉義縣,布袋鎮,144,2024-01-13 17:43:38
854,嘉義縣,布袋鎮,145,2024-01-13 17:20:41
855,嘉義縣,布袋鎮,146,2024-01-13 17:19:11
856,嘉義縣,布袋鎮,147,2024-01-13 18:43:03
857,嘉義縣,布袋鎮,148,2024-01-13 18:34:29
858,嘉義縣,布袋鎮,149,2024-01-13 18:29:02
859,嘉義縣,布袋鎮,150,2024-01-13 18:24:13
860,嘉義縣,布袋鎮,151,2024-01-13 17:23:15
861,嘉義縣,布袋鎮,152,2024-01-13 17:37:57
862,嘉義縣,布袋鎮,153,2024-01-13 18:04:53
863,嘉義縣,布袋鎮,154,2024-01-13 17:58:37
864,嘉義縣,布袋鎮,155,2024-01-13 18:45:56
865,嘉義縣,布袋鎮,156,2024-01-13 17:08:41
866,嘉義縣,布袋鎮,157,2024-01-13 17:56:59
867,嘉義縣,布袋鎮,158,2024-01-13 16:50:48
868,嘉義縣,布袋鎮,159,2024-01-13 16:41:58
869,嘉義縣,布袋鎮,160,2024-01-13 18:55:58
870,嘉義縣,布袋鎮,161,2024-01-13 18:53:40
871,嘉義縣,布袋鎮,162,2024-01-13 18:07:58
872,嘉義縣,布袋鎮,163,2024-01-13 19:15:44
873,嘉義縣,布袋鎮,164,2024-01-13 17:49:19
874,嘉義縣,新港鄉,328,2024-01-13 18:20:37
875,嘉義縣,新港鄉,329,2024-01-13 19:13:11
876,嘉義縣,新港鄉,330,2024-01-13 18:26:47
877,嘉義縣,新港鄉,331,2024-01-13 18:14:27
878,嘉義縣,新港鄉,332,2024-01-13 18:09:23
879,嘉義縣,新港鄉,333,2024-01-13 17:35:07
880,嘉義縣,新港鄉,334,2024-01-13 17:39:32
881,嘉義縣,新港鄉,335,2024-01-13 18:18:57
882,嘉義縣,新港鄉,336,2024-01-13 18:23:24
883,嘉義縣,新港鄉,337,2024-01-13 17:33:17
884,嘉義縣,新港鄉,338,2024-01-13 18:15:59
885,嘉義縣,新港鄉,339,2024-01-13 18:22:02
886,嘉義縣,新港鄉,340,2024-01-13 17:38:21
887,嘉義縣,新港鄉,341,2024-01-13 18:31:52
888,嘉義縣,新港鄉,342,2024-01-13 18:13:10
889,嘉義縣,新港鄉,343,2024-01-13 17:29:10
890,嘉義縣,新港鄉,344,2024-01-13 17:48:51
891,嘉義縣,新港鄉,345,2024-01-13 17:49:58
892,嘉義縣,新港鄉,346,2024-01-13 17:19:12
893,嘉義縣,新港鄉,347,2024-01-13 18:07:02
894,嘉義縣,新港鄉,348,2024-01-13 17:51:06
895,嘉義縣,新港鄉,349,2024-01-13 17:52:13
896,嘉義縣,新港鄉,350,2024-01-13 17:47:16
897,嘉義縣,新港鄉,351,2024-01-13 18:11:30
898,嘉義縣,新港鄉,352,2024-01-13 17:59:32
899,嘉義縣,新港鄉,353,2024-01-13 18:30:14
900,嘉義縣,新港鄉,354,2024-01-13 18:17:27
901,嘉義縣,新港鄉,355,2024-01-13 17:45:57
902,嘉義縣,新港鄉,356,2024-01-13 18:58:16
903,嘉義縣,新港鄉,357,2024-01-13 18:00:44
904,嘉義縣,新港鄉,358,2024-01-13 18:05:52
905,嘉義縣,新港鄉,359,2024-01-13 18:04:02
906,嘉義縣,新港鄉,360,2024-01-13 17:36:46
907,嘉義縣,新港鄉,361,2024-01-13 18:02:17
908,嘉義縣,朴子市,59,2024-01-13 19:10:05
909,嘉義縣,朴子市,60,2024-01-13 18:19:38
910,嘉義縣,朴子市,61,2024-01-13 18:47:07
911,嘉義縣,朴子市,62,2024-01-13 18:22:01
912,嘉義縣,朴子市,63,2024-01-13 18:13:14
913,嘉義縣,朴子市,64,2024-01-13 17:54:20
914,嘉義縣,朴子市,65,2024-01-13 18:30:28
915,嘉義縣,朴子市,66,2024-01-13 17:30:05
916,嘉義縣,朴子市,67,2024-01-13 17:56:55
917,嘉義縣,朴子市,68,2024-01-13 18:34:08
918,嘉義縣,朴子市,69,2024-01-13 19:26:59
919,嘉義縣,朴子市,70,2024-01-13 19:08:16
920,嘉義縣,朴子市,71,2024-01-13 18:24:56
921,嘉義縣,朴子市,72,2024-01-13 18:42:47
922,嘉義縣,朴子市,73,2024-01-13 18:32:53
923,嘉義縣,朴子市,74,2024-01-13 18:29:16
924,嘉義縣,朴子市,75,2024-01-13 17:16:56
925,嘉義縣,朴子市,76,2024-01-13 18:44:21
926,嘉義縣,朴子市,77,2024-01-13 18:27:38
927,嘉義縣,朴子市,78,2024-01-13 18:14:45
928,嘉義縣,朴子市,79,2024-01-13 19:03:51
929,嘉義縣,朴子市,80,2024-01-13 19:11:31
930,嘉義縣,朴子市,81,2024-01-13 18:35:43
931,嘉義縣,朴子市,82,2024-01-13 18:17:42
932,嘉義縣,朴子市,83,2024-01-13 18:59:48
933,嘉義縣,朴子市,84,2024-01-13 19:28:32
934,嘉義縣,朴子市,85,2024-01-13 18:05:53
935,嘉義縣,朴子市,86,2024-01-13 18:37:10
936,嘉義縣,朴子市,87,2024-01-13 19:05:23
937,嘉義縣,朴子市,88,2024-01-13 18:04:07
938,嘉義縣,朴子市,89,2024-01-13 17:41:49
939,嘉義縣,朴子市,90,2024-01-13 18:48:55
940,嘉義縣,朴子市,91,2024-01-13 18:50:32
941,嘉義縣,朴子市,92,2024-01-13 19:13:10
942,嘉義縣,朴子市,93,2024-01-13 19:01:34
943,嘉義縣,朴子市,94,2024-01-13 18:10:47
944,嘉義縣,東石鄉,31,2024-01-13 18:45:45
945,嘉義縣,東石鄉,32,2024-01-13 17:42:04
946,嘉義縣,東石鄉,33,2024-01-13 18:04:34
947,嘉義縣,東石鄉,34,2024-01-13 18:20:57
948,嘉義縣,東石鄉,35,2024-01-13 19:25:28
949,嘉義縣,東石鄉,36,2024-01-13 18:42:50
950,嘉義縣,東石鄉,37,2024-01-13 17:43:34
951,嘉義縣,東石鄉,38,2024-01-13 17:18:37
952,嘉義縣,東石鄉,39,2024-01-13 18:06:49
953,嘉義縣,東石鄉,40,2024-01-13 18:55:05
954,嘉義縣,東石鄉,41,2024-01-13 18:23:16
955,嘉義縣,東石鄉,42,2024-01-13 17:24:14
956,嘉義縣,東石鄉,43,2024-01-13 17:28:52
957,嘉義縣,東石鄉,44,2024-01-13 18:02:46
958,嘉義縣,東石鄉,45,2024-01-13 17:34:17
